,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
104,105,1.7167188322000693,2.1759267756425538,0.014882446281562878,3.9208461047733323,3.90596364736557,1.5592709278794121,1.9418558081164579,0.12829946294670336,3.9208461047733323,3.7925466362635296,2.09982391209424,2.606907000340172,0.5306770403459176,3.9208461047733323,3.3901690765221915,1.2264963282169954,1.5835972754512655,0.09271280621732325,3.9208461047733323,3.8281332810719806,1.6083902478862353,2.0124468246347256,0.3978785309716568,3.9208461047733323,3.5229675833384198,1.8810240834365444,2.4379056326312907,0.152119359227469,3.9208461047733323,3.7687267462412515,1.8383221991272156,2.228993650597718,0.7883496127053604,3.9208461047733323,3.132496485710144,1.1026638129703943,1.4043350858713215,0.21936967974151234,3.9208461047733323,3.701476435661316,1.0857549977806897,1.3697260771171411,0.14608522191887152,3.9208461047733323,3.7747608757019044
105,106,1.7853191403043434,2.3519179034308433,0.035543147476961856,3.9208461047733323,3.88530295530955,1.4620026850788803,1.7756459917851168,0.23420768951619708,3.9208461047733323,3.6866383949915567,2.2827269895844813,2.7806443351129486,0.43155476982638286,3.9208461047733323,3.4892913413047792,1.1264416371231238,1.4676998084226363,0.1709145682577793,3.9208461047733323,3.7499315532048545,1.4960751045694287,1.9348107590539345,0.15033710892245233,3.9208461047733323,3.7705089902877806,1.7795479465101691,2.2583504954727585,0.09995442703609703,3.9208461047733323,3.8208916854858397,1.8976701988418585,2.5358170457716143,0.25618978604430875,3.9208461047733323,4.177035874525706,1.1220378917300202,1.4556889518630163,0.17173531229540773,3.9208461047733323,3.749110787709554,1.0948740417127492,1.3775165269715648,0.19081644709155032,3.9208461047733323,3.730029673576355
106,107,1.8764168228300233,2.525789579089769,0.08536587580795008,3.9208461047733323,4.006211987336477,1.5178283708007376,1.9483865379271255,0.19936974540596264,3.9208461047733323,3.7214763657251995,2.063421884270259,2.686152479142993,0.6520419150118535,3.9208461047733323,3.2688041877746583,1.1683436888002425,1.5178444297294391,0.22600880955899827,3.9208461047733323,3.694837295214335,1.4488030538997987,1.8896092551047476,0.0477298686429366,3.9208461047733323,3.8731162325541177,2.258668537504406,2.838997300103135,0.508601179473053,3.9208461047733323,3.4122449334462486,1.8371983736141033,2.401404863005537,0.20319885427996587,3.9208461047733323,3.7176472528775535,1.1799439811251502,1.4896408063692723,0.4136759515131021,3.9208461047733323,3.507170161406199,1.0480517699096643,1.342473659657708,0.1750776904349034,3.9208461047733323,3.745768421490987
107,108,1.7890974360166214,2.356222562858797,0.10722729896749117,3.9208461047733323,3.8136188133557636,1.5515544753604702,1.9920096854030942,0.18469828541323574,3.9208461047733323,3.7361478201548257,2.1105984486719254,2.576728433485276,0.4698334572240217,3.9208461047733323,3.451012655099233,1.2260398189047892,1.583364187640724,0.03832764004911038,3.9208461047733323,3.8825184599558513,1.5011398832631442,2.027422955225273,0.05938620154812879,3.9208461047733323,3.9802322991689048,2.1805843204735833,2.8666289810944594,0.3222805471742656,3.9208461047733323,3.59856555779775,1.7227652521690269,2.1857518091883636,0.49404104764506274,3.9208461047733323,3.426805059115092,1.2189928019620926,1.5338295017630061,0.5549424498800937,3.9208461047733323,3.3659036715825397,1.1296584962760339,1.4516974353432108,0.2662027781729406,3.9208461047733323,3.6546433210372924
108,109,1.702709373663116,2.2095789069657297,0.16675479387487036,3.9208461047733323,3.754091296195984,1.5323920952692789,1.938318611026727,0.10053755974019607,3.9208461047733323,3.820308542251587,1.981655487152356,2.5065593244160067,0.15296484644457742,3.9208461047733323,3.7678812448183696,1.193597368838851,1.5005990483879441,0.17058972453321086,3.9208461047733323,3.7502563778559366,1.4629035085525302,2.0276129811328185,0.12227047140643066,3.9208461047733323,3.7985756301879885,2.1978527161403574,2.741087949320911,0.25411871150379417,3.9208461047733323,3.666727413336436,1.77722157578932,2.324905196987434,0.266298684127678,3.9208461047733323,4.187144782543182,1.1825039224712741,1.5044464935741253,0.29248419657593017,3.9208461047733323,3.6283619022369384,1.0933791614130144,1.3893360115207234,0.051721286925127785,3.9208461047733323,3.869124798774719
109,110,1.825470083225026,2.299578300512131,0.24718106254691818,3.9208461047733323,4.168027159372966,1.5589454365509046,1.960571006547226,0.21757050807520795,3.9208461047733323,3.7032755915323894,2.1787037242723915,2.7039547030683915,0.06086039876187899,3.9208461047733323,3.859985692501068,1.1601826445065981,1.487923156979493,0.22515599583829493,3.9208461047733323,3.695690123240153,1.5033928591663124,1.9233409375901922,0.15378140226249926,3.9208461047733323,3.7670646953582763,2.017557064077288,2.571580454701099,0.693812060110222,3.9208461047733323,3.2270340442657472,1.7935269897814428,2.3405015019358815,0.21813166077181734,3.9208461047733323,3.7027144241333008,1.080632067880028,1.3701772814383608,0.03201922749723041,3.9208461047733323,3.8888268788655598,1.0945069312529765,1.3879514555065366,0.25066343084221154,3.9208461047733323,3.670182669957479
110,111,1.7859087207805153,2.312267421356601,0.2346319621329016,3.9208461047733323,3.686214144229889,1.4283596989086136,1.8425561580344993,0.11394699866816449,3.9208461047733323,3.8068991041183473,2.209715846286138,2.8657328801245043,0.34303384358927635,3.9208461047733323,3.5778122584025067,1.1887026103649359,1.5431429242589172,0.20989140207812218,3.9208461047733323,3.7109547074635825,1.4484846565766099,1.8638469927180934,0.2354096259201075,3.9208461047733323,3.6854364768664043,2.0737913622997,2.637500061629498,0.21568218643710058,3.9208461047733323,3.705163916746775,1.666493455568965,2.0848519000982173,0.3128708032294618,3.9208461047733323,3.6079753001530963,1.0910103247478404,1.3860157468204386,0.04812639544650965,3.9208461047733323,3.872719709078471,1.0912014743800322,1.3982541156756083,0.10822257454440054,3.9208461047733323,3.8126235286394756
111,112,1.6308685854253016,2.101631042734278,0.22854244088376596,3.9208461047733323,3.6923036408424377,1.5488536557703128,1.9315356137205224,0.2754949436112746,3.9208461047733323,3.6453511635462443,2.045327740252069,2.5552641784518753,0.7612145741308236,3.9208461047733323,3.1596315280596414,1.1495650944245308,1.4768438947007045,0.07387259419009151,3.9208461047733323,3.846973501841227,1.4742688240177784,1.853226379495989,0.3406352779790267,3.9208461047733323,3.5802108391125995,2.098892082964235,2.684279537123945,0.3485308827484155,3.9208461047733323,3.572315224011739,1.5832690412503858,2.0127990679641683,0.25254126722857384,3.9208461047733323,3.6683048526446025,1.0999055472446968,1.4018846100605402,0.08827324514831147,3.9208461047733323,3.8325728583335876,1.072923045766162,1.355681520268818,0.004617258953600434,3.9208461047733323,3.925463341077169
112,113,1.6085649017603196,2.1286226000978443,0.14699896837030835,3.9208461047733323,4.067845062414805,1.4671579569302051,1.9186691146734285,0.3051705238744127,3.9208461047733323,3.615675589243571,2.1498037092891096,2.6725725424272824,0.34907649393126405,3.9208461047733323,3.5717696070671083,1.1668389722051071,1.5187279038095571,0.14083040649935663,3.9208461047733323,3.7800156768163045,1.4445758067314227,1.9046614328271045,0.2856635099177067,3.9208461047733323,3.6351825936635334,2.047266683380832,2.7147239548352764,0.20578653032824468,3.9208461047733323,3.7150595800081887,1.661057081655727,2.109996722123949,0.018772183410774357,3.9208461047733323,3.902073926925659,1.1003846395723025,1.477077582820807,0.27601423894609045,3.9208461047733323,3.644831870396932,1.0680172669206869,1.3505688742756168,0.16932333613191997,3.9208461047733323,4.090169440905253
113,114,1.8159251726899295,2.576627216122148,0.18090867822125478,3.9208461047733323,4.101754781405131,1.4980350318781235,1.891110985233534,0.25348169024035405,3.9208461047733323,3.6673644081751506,2.2359754727963645,2.712921647548103,0.3859154231870674,3.9208461047733323,3.534930696487427,1.1714118444985389,1.5139438278319761,0.28780821894849407,3.9208461047733323,3.6330378818511964,1.5384463106779613,1.9474562521407557,0.1866096275572482,3.9208461047733323,3.734236480394999,2.0164934323184296,2.5710713520295205,0.43850440020605985,3.9208461047733323,3.4823417139053343,1.9237534566119963,2.3912390883234647,1.081509420228452,3.9208461047733323,2.8393366742134094,1.1241991298761507,1.461942797548107,0.09675015206381721,3.9208461047733323,3.824095957080523,1.089935329099836,1.400975286611173,0.20037353729451768,3.9208461047733323,3.7204725694656373
114,115,1.9003489124787796,2.384922471890182,0.5056082767720511,3.9208461047733323,4.426454382737478,1.4853236860031707,1.8986080341004337,0.0821881462657954,3.9208461047733323,3.838657954533895,2.253797617015078,2.81101923864007,0.6137956938668592,3.9208461047733323,3.3070503942171734,1.220461472835996,1.5512530728481906,0.29243830815201033,3.9208461047733323,3.6284078121185304,1.4568622770839261,1.8461053074074991,0.3870606014653548,3.9208461047733323,3.5337855076789855,1.8279943563709737,2.341824519069382,0.3743968508168565,3.9208461047733323,3.5464492424329124,1.6959871805189932,2.1833607256520446,0.7387267956658707,3.9208461047733323,3.182119311491648,1.1272970247704042,1.4230384362906838,0.20390788689499129,3.9208461047733323,3.7169382095336916,1.05823180782958,1.3437495789747569,0.1516050674045588,3.9208461047733323,3.7692410151163735
115,116,1.7540593664097544,2.2762688952581027,0.22243533785387903,3.9208461047733323,3.6984107653299967,1.4606979311676576,1.8983118243522572,0.1638796724403404,3.9208461047733323,3.756966428756714,2.0779322925836383,2.529212341842805,0.5298450821165743,3.9208461047733323,3.3910010035832725,1.204566189163149,1.5610306081691885,0.2929140752081576,3.9208461047733323,3.6279320398966473,1.4727480244012083,1.9070143143426832,0.4231824530685451,3.9208461047733323,3.4976636576652527,2.1494873262408434,2.693789093677036,0.6400242846731845,3.9208461047733323,3.280821804205577,1.952836959343401,2.5097654211793903,0.5789013132974015,3.9208461047733323,3.3419447922706604,1.1267030292356832,1.4559206997043146,0.22778294523800469,3.9208461047733323,3.693063172499339,1.0711454028997693,1.3681899368144814,0.05631955718244175,3.9208461047733323,3.864526564280192
116,117,1.7338043252486315,2.2476743452822228,0.16214053089663416,3.9208461047733323,3.7587055492401125,1.523028989626318,1.9562557681469537,0.21284039552256528,3.9208461047733323,3.7080056858062744,2.0385192258363114,2.53876267353465,0.46401496465250913,3.9208461047733323,3.4568311484654743,1.1451363015197744,1.4921557902326004,0.04458857193832655,3.9208461047733323,3.8762575244903563,1.5069580484926413,1.9927683629443187,0.02948562527452836,3.9208461047733323,3.950331727663676,2.0005446801655506,2.6015857028140763,0.04161250447476972,3.9208461047733323,3.8792336058616637,1.80907033668707,2.3305411053293734,0.053125957496513276,3.9208461047733323,3.9739720567067462,1.231080217471559,1.5368793624697186,0.6401205635591851,3.9208461047733323,3.2807255427042645,1.0534230419006991,1.3334358940160118,0.093939193241249,3.9208461047733323,3.8269069306055705
117,118,1.7231877735459182,2.3038328852761856,0.05088499252751433,3.9208461047733323,3.971731103261312,1.5284697998552375,1.958915824908415,0.17548778390134423,3.9208461047733323,3.7453583176930745,2.0385587621267907,2.5455098035679984,0.3988073747877783,3.9208461047733323,3.522038726011912,1.200185974946399,1.5400057919867525,0.2172392004255954,3.9208461047733323,3.7036069027582803,1.4278779098460002,1.8922777723413733,0.20744311983630093,3.9208461047733323,3.7134029849370322,2.1579168134211555,2.6669691532775577,0.17953663046404778,3.9208461047733323,3.7413094822565713,1.8387469737849793,2.354474465358371,0.28137178833529397,3.9208461047733323,3.6394743132591247,1.0834817793112204,1.385624919519806,0.04955452576523056,3.9208461047733323,3.8712915913263957,1.0692236362289453,1.356580108516567,0.045354938658526134,3.9208461047733323,3.8754911597569786
118,119,1.8978520015430858,2.5581457478629352,0.014119701536944085,3.9208461047733323,3.906726393699646,1.5660499405440502,1.9935703845257111,0.08475840106849919,3.9208461047733323,3.8360877084732055,1.8869937590855943,2.371781232898198,0.32879431421801497,3.9208461047733323,3.592051799297333,1.2110961661394135,1.5457789434514861,0.21429625764732618,3.9208461047733323,3.706549833615621,1.6173734796069121,2.0869406529411862,0.2758989927693709,3.9208461047733323,3.6449471004803975,2.103802441905051,2.672026297406018,0.28303457990532177,3.9208461047733323,3.6378115240732827,1.5461351856074153,1.9997691972328748,0.26354393020515676,3.9208461047733323,3.6573021801312766,1.0917870398773555,1.3978515254495838,0.13778757885341886,3.9208461047733323,3.7830585273106894,1.051776606254928,1.3404101595832467,0.03996000225588725,3.9208461047733323,3.8808860794703164
119,120,1.7212802072170106,2.237182190661848,0.022209570653785704,3.9208461047733323,3.9430556662877403,1.4828834113081397,1.9289900055104505,0.29326503450915276,3.9208461047733323,3.627581077416738,1.9515559356116838,2.4641218692925375,0.1298555677656834,3.9208461047733323,3.790990544160207,1.203070281577939,1.5437096236104983,0.21247876261914822,3.9208461047733323,3.708367349306742,1.5390900908780731,1.9487549648342362,0.12880582745119984,3.9208461047733323,3.7920402685801187,2.1844965180597136,2.76739791886886,0.5394777947191898,3.9208461047733323,3.3813683223724365,1.7193288036447643,2.463507176967153,0.0028713569566116703,3.9208461047733323,3.9179747605323794,1.140455392429343,1.4565264518896215,0.2386776546164855,3.9208461047733323,3.6821684511502584,1.0871697415026895,1.3858321047291835,0.2013333163186415,3.9208461047733323,3.7195128059387206
120,121,1.8590586284600514,2.4880655493814046,0.41354182690138597,3.9208461047733323,4.334387936592102,1.5251604125797704,1.9571893665572737,0.16040219679718248,3.9208461047733323,3.7604439067840576,2.241348514878987,2.811489466824124,0.304550778619896,3.9208461047733323,3.616295325756073,1.2581912217106117,1.6125479751927634,0.3004404955630009,3.9208461047733323,3.620405592918396,1.5733073979073966,1.982719622443471,0.7585589394494399,3.9208461047733323,3.162287152608236,2.0025446665621094,2.4905572017853816,0.7340236526255315,3.9208461047733323,3.1868224477767946,2.010719918912157,2.5653993445820396,1.1315173385068285,3.9208461047733323,2.7893287618954976,1.1540731228761922,1.5852613737814765,0.056586769324988406,3.9208461047733323,3.864259335199992,1.0850244979071562,1.417294639057302,0.2095085741603877,3.9208461047733323,3.7113375210762025
121,122,1.889890083188483,2.335623290479652,0.06241436545804113,3.9208461047733323,3.9832604837417604,1.3601926799675934,1.7409597491569273,0.3017805116896337,3.9208461047733323,3.619065610567729,2.0142203067362874,2.722192678598647,0.3126364224676794,3.9208461047733323,3.608209687868754,1.1451301931240359,1.4585323126718883,0.19522780354067715,3.9208461047733323,3.725618316332499,1.5126105832858596,1.8777464364192324,0.20241389826183553,3.9208461047733323,3.7184322102864584,2.0747830118862107,2.667437160382757,0.09957379038378633,3.9208461047733323,3.821272309621175,1.6253844004428817,2.1198898407446376,0.6148667201920852,3.9208461047733323,3.3059793798128765,1.1013565881461447,1.4072147161412134,0.07698758457854327,3.9208461047733323,3.9978336890538535,1.070293189222163,1.3589028915394605,0.1726921766524021,3.9208461047733323,3.7481539106369017
122,123,1.6643443375581903,2.2014059726698028,0.18434957965965015,3.9208461047733323,4.105195702711741,1.4927588050746896,1.8977254734315336,0.24287650918210613,3.9208461047733323,3.677969601949056,2.074894874810887,2.602504479447844,0.4261922176206614,3.9208461047733323,3.494653878211975,1.155559868175511,1.4934060731071381,0.1505296851718927,3.9208461047733323,3.7703164370854694,1.4802831057830605,1.8826363349048119,0.2705933322036769,3.9208461047733323,3.6502527689933775,2.1598636521167216,2.8150820056463854,0.24493395144984165,3.9208461047733323,3.6759121481577557,1.7624981283234942,2.262360464146463,0.38948274428889196,3.9208461047733323,3.5313633545239766,1.1260080786569318,1.450941346309544,0.36014653966074217,3.9208461047733323,3.5606995701789854,1.0735569868138135,1.3683098414861679,0.32779195005938444,3.9208461047733323,3.59305415948232
123,124,1.8241576595469633,2.4788169553692208,0.5096136393622057,3.9208461047733323,4.430459756056468,1.4688322253067612,1.862340511909845,0.29221496597175856,3.9208461047733323,3.62863113562266,1.9832640619691801,2.560572381573925,0.5191603556796416,3.9208461047733323,3.4016857385635375,1.1441729041098325,1.498115844086782,0.2154145949606603,3.9208461047733323,3.7054315106074016,1.414088116450487,1.8199513026529928,0.24345309113706204,3.9208461047733323,3.677393007278442,2.0011641942019,2.5480394705277836,0.7308450763945284,3.9208461047733323,3.190001015663147,1.98301703334217,2.6059910232068724,0.47594384248301447,3.9208461047733323,3.4449022714296977,1.1127733244009714,1.4334140341812418,0.14145624970639803,3.9208461047733323,3.7793898518880207,1.1294952885755267,1.462946830248191,0.3494706556722029,3.9208461047733323,3.571375447511673
