,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
242,243,1.812469558,0.227342108,3.920846105,4.148188221,2.033400148,0.570306991,3.920846105,3.350539118,1.189365673,0.262719848,3.920846105,3.658126276,1.971565403,2.515311124,0.314321305,3.920846105,3.606524809,1.722792993,0.128538631,3.920846105,4.049384735,1.106847643,0.233638666,3.920846105,3.687207432,1.088786032,0.117011732,3.920846105,3.803834391
243,244,1.842092473,0.235777249,3.920846105,4.156623349,2.017689525,0.335712562,3.920846105,3.585133531,1.209376369,0.317332942,3.920846105,3.603513174,2.32860736,2.825769078,0.309942214,3.920846105,3.610903897,1.893056876,0.329602801,3.920846105,3.591243315,1.096802887,0.20215475,3.920846105,3.718691359,1.120155949,0.066949995,3.920846105,3.853896106
244,245,1.809898841,0.214959659,3.920846105,4.135805767,2.04867628,0.714558244,3.920846105,3.206287857,1.141831351,0.052185698,3.920846105,3.973031816,2.060134807,2.642494772,0.432781203,3.920846105,3.488064911,1.931613827,0.205784426,3.920846105,3.715061687,1.157564277,0.340658832,3.920846105,3.580187264,1.084656712,0.002107728,3.920846105,3.918738394
245,246,1.822407225,0.032474138,3.920846105,3.953320261,2.263465916,0.76534907,3.920846105,3.155497035,1.203034149,0.214344744,3.920846105,3.706501354,2.119283949,2.630330425,0.25199784,3.920846105,3.668848268,2.068298774,0.091287398,3.920846105,3.829558703,1.166619366,0.358246646,3.920846105,3.562599459,1.080413424,0.035651827,3.920846105,3.956497933
246,247,1.816022667,0.017647768,3.920846105,3.938493861,2.046398852,0.304479301,3.920846105,3.616366812,1.228302923,0.149796569,3.920846105,3.771049544,2.027287585,2.546976916,0.250533032,3.920846105,3.670313066,1.794551423,0.496006798,3.920846105,3.424839302,1.096556836,0.199068657,3.920846105,3.721777438,1.054955245,0.1593729,3.920846105,3.761473219
247,248,1.727369311,0.036890257,3.920846105,3.957736363,2.014963058,0.161983973,3.920846105,3.758862118,1.172638849,0.148119196,3.920846105,3.772726908,2.024571367,2.574595131,0.152379677,3.920846105,3.768466434,1.926845803,0.322923234,3.920846105,3.597922866,1.097376189,0.148571784,3.920846105,3.772274342,1.078096908,0.067344963,3.920846105,3.853501158
248,249,1.7332604,0.190453397,3.920846105,3.730392688,2.02439738,0.163756063,3.920846105,3.757090036,1.187488476,0.221489379,3.920846105,3.699356729,2.100301959,2.640156672,0.134919687,3.920846105,3.785926401,1.540354246,0.039459742,3.920846105,3.960305844,1.097799944,0.062496299,3.920846105,3.858349806,1.109689945,0.348689672,3.920846105,3.572156429
249,250,1.793837237,0.20002354,3.920846105,4.120869628,1.93653757,0.212660832,3.920846105,3.708185271,1.194286793,0.065795072,3.920846105,3.855051034,1.993160005,2.57324179,0.149405344,3.920846105,3.771440756,1.737619508,0.529944105,3.920846105,3.390902003,1.129322933,0.327645933,3.920846105,3.593200172,1.121090748,0.189553982,3.920846105,3.731292114
250,251,1.816845124,0.017257898,3.920846105,3.938103993,2.29668657,0.200591118,3.920846105,3.720254984,1.20989809,0.325318318,3.920846105,3.595527784,2.276166897,2.787307946,1.171091442,3.920846105,2.749754663,1.691173889,0.541191327,3.920846105,3.379654782,1.1355717,0.234375069,3.920846105,3.686471031,1.094492832,0.214676786,3.920846105,3.706169321
251,252,1.738722792,0.209981272,3.920846105,4.130827401,1.93495314,0.025687387,3.920846105,3.946533496,1.190083928,0.065942511,3.920846105,3.854903595,2.015129883,2.551565192,0.347077456,3.920846105,3.573768652,1.783182163,0.020894393,3.920846105,3.941740514,1.060006329,0.06522817,3.920846105,3.855617943,1.114925364,0.427694326,3.920846105,3.493151782
252,253,1.730053915,0.190962384,3.920846105,4.111808484,2.086409932,0.759410225,3.920846105,3.161435874,1.233202694,0.207039937,3.920846105,3.713806181,2.035579459,2.666325657,0.480552931,3.920846105,3.440293164,1.71625079,0.694109915,3.920846105,3.226736174,1.086684956,0.146920943,3.920846105,3.773925162,1.111029056,0.222917297,3.920846105,3.697928797
253,254,1.846972565,0.080833444,3.920846105,4.001679546,2.035060547,0.484906787,3.920846105,3.435939314,1.206563875,0.199003785,3.920846105,3.721842324,1.912177018,2.353623167,0.522653151,3.920846105,3.398192956,1.853451259,1.04295705,3.920846105,2.877889062,1.096824546,0.260162854,3.920846105,3.660683245,1.085387248,0.07684728,3.920846105,3.843998828
254,255,1.873544555,0.284263138,3.920846105,4.205109235,1.948042713,0.351315954,3.920846105,3.569530151,1.146671877,0.075043425,3.920846105,3.845802684,1.928867639,2.458137767,0.414322968,3.920846105,3.506523135,1.792926698,0.905305888,3.920846105,3.015540219,1.111638676,0.185387435,3.920846105,3.735458678,1.070545152,0.179936253,3.920846105,3.740909864
255,256,2.021880018,0.289242311,3.920846105,4.210088422,2.002665386,0.499343059,3.920846105,3.421503046,1.223023811,0.117709427,3.920846105,3.803136687,2.011819537,2.545021705,0.398681052,3.920846105,3.522165035,1.636966548,0.332224652,3.920846105,3.588621446,1.126304778,0.16256093,3.920846105,3.758285164,1.101969344,0.372654675,3.920846105,3.548191408
256,257,1.921770702,0.047311649,3.920846105,3.968157752,2.005634792,0.749424485,3.920846105,3.171421634,1.16394411,0.049532261,3.920846105,3.871313858,2.210782092,2.741448409,0.285846218,3.920846105,3.634999883,1.746755358,0.210939447,3.920846105,4.131785553,1.194570854,0.404412545,3.920846105,3.51643357,1.117097705,0.343740226,3.920846105,3.577105865
257,258,1.889102299,0.15456768,3.920846105,4.07541379,2.017353781,0.48384573,3.920846105,3.437000357,1.113146005,0.280353381,3.920846105,3.640492735,2.09892201,2.637296275,0.460296834,3.920846105,3.460549279,1.756862119,0.394709931,3.920846105,3.526136176,1.111471329,0.159398031,3.920846105,3.761448069,1.077581509,0.291239621,3.920846105,3.629606493
258,259,1.772162494,0.260417559,3.920846105,4.181263659,1.916099455,0.330124902,3.920846105,3.590721205,1.14571748,0.198004519,3.920846105,3.722841587,2.264902087,2.767336433,0.744606885,3.920846105,3.176239228,1.673068321,0.298424819,3.920846105,3.622421285,1.083899434,0.010821557,3.920846105,3.931667658,1.091183984,0.235926227,3.920846105,3.684919887
259,260,1.582823551,0.319939672,3.920846105,3.600906431,2.072820418,0.38600851,3.920846105,3.534837592,1.22353643,0.260665245,3.920846105,3.660180856,2.125824714,2.648429935,0.45056182,3.920846105,3.47028428,1.637785995,0.439341505,3.920846105,3.481504594,1.07526736,0.050293057,3.920846105,3.870553058,1.08435266,0.154748742,3.920846105,3.766097355
260,261,1.755595336,0.09697898,3.920846105,4.017825079,2.161872975,0.528204771,3.920846105,3.392641339,1.111687227,0.192535358,3.920846105,3.728310757,1.82657722,2.305961128,0.270062122,3.920846105,3.650783982,2.074630261,0.637550399,3.920846105,3.2832957,1.136765313,0.241959779,3.920846105,3.678886326,1.061330379,0.061642154,3.920846105,3.859203981
261,262,1.873044561,0.119090355,3.920846105,3.801755767,2.245191435,0.219808157,3.920846105,3.701037951,1.231843938,0.002183652,3.920846105,3.918662457,2.320159636,3.149234214,0.030562713,3.920846105,3.890283398,1.63998063,0.041986072,3.920846105,3.878860021,1.143692656,0.257406913,3.920846105,3.663439204,1.05966286,0.233644196,3.920846105,3.68720191
262,263,1.666794505,0.059212231,3.920846105,3.980058333,2.049904503,0.861726686,3.920846105,3.059119415,1.13885487,0.141588152,3.920846105,3.779257933,2.180399915,2.663065033,0.772573107,3.920846105,3.148273004,1.798094878,0.672758906,3.920846105,3.248087196,1.132203989,0.301059462,3.920846105,3.619786652,1.060522262,0.045980763,3.920846105,3.87486534
263,264,1.780970036,0.143481596,3.920846105,3.777364515,1.988230054,0.248590852,3.920846105,3.672255247,1.182498699,0.263336519,3.920846105,3.657509602,1.933512371,2.453215885,0.40638842,3.920846105,3.51445769,1.656996972,0.225420906,3.920846105,4.146266991,1.114050126,0.16808645,3.920846105,3.752759652,1.08202054,0.128796831,3.920846105,3.792049282
264,265,1.605267038,0.012827941,3.920846105,3.933674048,1.936440616,0.619082805,3.920846105,3.301763321,1.171040497,0.406715893,3.920846105,3.514130209,2.042667716,2.667709148,0.731416776,3.920846105,3.189429319,1.833270177,0.710695687,3.920846105,3.21015042,1.091962069,0.093646886,3.920846105,3.827199215,1.084567813,0.245142127,3.920846105,3.675703966
265,266,1.907165964,0.281465636,3.920846105,4.202311743,2.139732063,0.300641976,3.920846105,3.620204139,1.171824369,0.161966473,3.920846105,3.758879631,1.746724802,2.201261751,0.295627292,3.920846105,3.625218819,1.769097469,0.42920687,3.920846105,3.491639221,1.093549908,0.236298913,3.920846105,3.684547187,1.102203319,0.217385512,3.920846105,3.703460608
266,267,1.53067591,0.192926531,3.920846105,3.727919588,2.065996122,0.083077205,3.920846105,3.837768897,1.200865866,0.013246905,3.920846105,3.90759919,2.063831066,2.677670812,0.092768749,3.920846105,3.828077365,1.789647448,0.182605167,3.920846105,4.103451266,1.089993135,0.196961028,3.920846105,3.723885075,1.075533274,0.155659789,3.920846105,3.76518633
267,268,1.969469333,0.697180195,3.920846105,4.61802629,1.834987441,0.657435204,3.920846105,3.263410907,1.256951085,0.308727191,3.920846105,3.612118907,2.002173826,2.582961501,0.592201608,3.920846105,3.3286445,1.833600639,0.444943293,3.920846105,3.475902824,1.086699127,0.195158669,3.920846105,3.725687428,1.060223757,0.135378135,3.920846105,3.785467974
268,269,1.684556916,0.136459144,3.920846105,3.784386957,2.246751441,0.241293333,3.920846105,3.679552775,1.238424408,0.092951623,3.920846105,3.827894494,2.096390807,2.747016747,0.242868313,3.920846105,3.677977781,1.791082647,0.053453662,3.920846105,3.974299773,1.186854578,0.53368337,3.920846105,3.387162739,1.099822698,0.369981683,3.920846105,3.55086442
269,270,1.628928571,0.196691709,3.920846105,3.724154402,2.022874868,0.274480656,3.920846105,3.646365461,1.178316527,0.190574676,3.920846105,3.73027143,2.061465693,2.600645336,0.136026515,3.920846105,3.784819578,1.916779458,0.329092254,3.920846105,3.591753864,1.127042699,0.121708449,3.920846105,3.799137657,1.067237462,0.134878557,3.920846105,3.785967526
270,271,1.897390093,0.107213872,3.920846105,3.813632235,2.101464896,0.434353729,3.920846105,3.486492369,1.15413031,0.032024279,3.920846105,3.888821829,2.014273368,2.614853153,0.398315361,3.920846105,3.522530739,1.571369059,0.13293766,3.920846105,3.787908428,1.104918151,0.234333707,3.920846105,3.686512397,1.065357774,0.175182809,3.920846105,3.7456633
271,272,1.594804685,0.135800852,3.920846105,4.056646952,2.005646203,0.652557795,3.920846105,3.268288306,1.241386086,0.233350908,3.920846105,3.68749519,2.089120937,2.673812654,0.282958019,3.920846105,3.637888093,1.756114647,0.196663163,3.920846105,3.72418295,1.146643062,0.117615944,3.920846105,3.80323016,1.061217464,0.263533774,3.920846105,3.657312326
272,273,1.823601491,0.197816861,3.920846105,4.118662983,2.245314456,0.641695768,3.920846105,3.279150336,1.191486082,0.216661289,3.920846105,3.704184815,1.956468596,2.482535312,0.792198554,3.920846105,3.128647539,1.755754102,0.786255111,3.920846105,3.134590981,1.139781714,0.029315014,3.920846105,3.891531088,1.048698013,0.063589783,3.920846105,3.857256314
273,274,1.922842582,0.186122045,3.920846105,4.106968155,1.941155507,0.330135497,3.920846105,3.59071061,1.183143582,0.26028443,3.920846105,3.660561689,1.9849714,2.509731319,0.214144815,3.920846105,3.706701281,1.94507502,1.07326372,3.920846105,2.84758238,1.10186832,0.161021508,3.920846105,3.759824589,1.077171461,0.029755051,3.920846105,3.891091054
274,275,1.828218988,0.025118193,3.920846105,3.895727915,2.093569004,0.541076783,3.920846105,3.379769312,1.153275506,0.165413263,3.920846105,3.755432835,2.129636292,2.752573008,0.780426548,3.920846105,3.140419548,1.892860346,0.757058015,3.920846105,3.163788097,1.092848644,0.10864758,3.920846105,3.812198528,1.11541455,0.228414513,3.920846105,3.69243159
275,276,1.725516659,0.227493385,3.920846105,3.69335271,1.972260078,0.082104099,3.920846105,3.838742015,1.189993846,0.139886193,3.920846105,3.780959915,1.922319068,2.438113039,0.524335566,3.920846105,3.396510535,1.715424194,0.760881422,3.920846105,3.159964669,1.140214498,0.138108671,3.920846105,3.782737432,1.078062689,0.258851813,3.920846105,3.661994298
276,277,1.787977954,0.118138364,3.920846105,3.802707721,2.333496867,0.077878705,3.920846105,3.8429674,1.153439098,0.155265795,3.920846105,3.765580322,1.814557211,2.307449864,0.494924719,3.920846105,3.425921381,1.791074441,0.246257275,3.920846105,3.67458882,1.110983207,0.011582504,3.920846105,3.909263595,1.068077117,0.209468191,3.920846105,3.711377918
277,278,1.932690779,0.140490853,3.920846105,4.061336977,2.035046263,0.230757077,3.920846105,3.690089031,1.196718098,0.327429653,3.920846105,3.593416438,1.891799748,2.550414502,0.581052963,3.920846105,3.33979315,1.843615245,0.252854161,3.920846105,3.667991952,1.101316614,0.109792272,3.920846105,3.811053832,1.066156048,0.077432447,3.920846105,3.843413669
278,279,1.639155478,0.155227508,3.920846105,4.076073634,2.0522253,0.52052769,3.920846105,3.400318434,1.178871694,0.240525727,3.920846105,3.680320388,2.123186572,2.670910345,0.350821503,3.920846105,3.570024608,1.711094273,0.480747721,3.920846105,3.440098391,1.110569299,0.155425783,3.920846105,3.765420314,1.052488712,0.207356541,3.920846105,3.713489552
279,280,1.780188067,0.202680121,3.920846105,3.718165994,1.904119025,0.468502681,3.920846105,3.452343428,1.193949086,0.247189952,3.920846105,3.673656158,1.983774629,2.542192077,0.40084917,3.920846105,3.519996932,1.958520078,0.749179633,3.920846105,3.171666481,1.137643195,0.330736198,3.920846105,3.590109906,1.131592925,0.382686128,3.920846105,3.538159979
280,281,1.926222183,0.171797651,3.920846105,3.749048455,1.881087544,0.391368443,3.920846105,3.529477659,1.222675409,0.148607243,3.920846105,3.77223887,2.005897709,2.48850466,0.771283675,3.920846105,3.14956243,1.691599127,0.240644613,3.920846105,3.680201481,1.168806541,0.411436479,3.920846105,3.509409628,1.091115559,0.10515764,3.920846105,3.815688457
281,282,1.608244817,0.38343228,3.920846105,4.304278392,2.2211702,0.160913889,3.920846105,3.759932218,1.148992921,0.147033578,3.920846105,3.773812544,2.23694818,2.813107535,0.159461136,3.920846105,3.761384958,1.863640854,0.870559167,3.920846105,3.050286938,1.132855946,0.328864513,3.920846105,3.5919816,1.073568848,0.161769553,3.920846105,3.759076546
282,283,1.630003065,0.380261184,3.920846105,4.301107295,2.009004427,0.579142657,3.920846105,3.341703443,1.202405237,0.289155233,3.920846105,3.631690869,1.981694358,2.45015125,0.609614976,3.920846105,3.31123114,1.641923929,0.551270234,3.920846105,3.369575867,1.174270217,0.420092362,3.920846105,3.500753729,1.097364013,0.237760854,3.920846105,3.683085251
283,284,1.723229696,0.09179638,3.920846105,4.012642488,2.208883142,0.125350268,3.920846105,3.795495823,1.148396433,0.222027975,3.920846105,3.698818137,1.869822562,2.393663632,0.451846404,3.920846105,3.468999717,1.931373975,0.690811151,3.920846105,3.230034962,1.11287296,0.250160716,3.920846105,3.670685383,1.07486634,0.004826066,3.920846105,3.916020058
284,285,1.654511845,0.157665313,3.920846105,4.078511432,2.09999141,0.4799068,3.920846105,3.440939318,1.202498394,0.281933988,3.920846105,3.638912118,2.043738874,2.589762765,0.569198437,3.920846105,3.351647661,1.75716747,0.365442738,3.920846105,3.555403359,1.168391561,0.388668646,3.920846105,3.532177458,1.084853288,0.356406052,3.920846105,3.564440034
285,286,1.731961068,0.28016108,3.920846105,4.201007183,2.173013547,0.272227477,3.920846105,3.648618639,1.20604845,0.137141509,3.920846105,3.783704597,2.078729673,2.696811054,0.474601094,3.920846105,3.446245008,1.789050511,0.889413607,3.920846105,3.031432493,1.148053335,0.398965194,3.920846105,3.521880914,1.074186704,0.082671657,3.920846105,3.838174454
286,287,1.737900525,0.028121142,3.920846105,3.892724973,2.128292901,0.811774303,3.920846105,3.109071813,1.212872145,0.116249004,3.920846105,3.804597095,2.106384235,2.63780687,0.433858027,3.920846105,3.486988077,1.703209444,0.492711661,3.920846105,3.428134445,1.21719398,0.546703846,3.920846105,3.374142256,1.109472225,0.351755018,3.920846105,3.569091094
287,288,1.70946496,0.150031428,3.920846105,3.770814672,2.112511636,0.277078813,3.920846105,3.643767292,1.145876818,0.284694815,3.920846105,3.636151293,2.186811362,2.711923252,0.730319135,3.920846105,3.190526985,1.82432218,0.49386549,3.920846105,3.426980608,1.103710603,0.162080236,3.920846105,3.758765868,1.088919143,0.243490129,3.920846105,3.677355987
288,289,1.620437572,0.132389979,3.920846105,4.053236072,2.122740044,0.394803622,3.920846105,3.526042478,1.20473219,0.239725044,3.920846105,3.68112107,1.984492503,2.614959914,0.459020412,3.920846105,3.461825705,1.789165878,0.017291882,3.920846105,3.938137983,1.082212012,0.122708105,3.920846105,3.798137997,1.059870929,0.068775288,3.920846105,3.852070813
289,290,1.720199041,0.300783692,3.920846105,4.221629785,1.974921629,0.569739985,3.920846105,3.351106106,1.250499144,0.333638572,3.920846105,3.587207543,2.158260125,2.728512568,0.642255735,3.920846105,3.278590369,1.981281676,0.866199631,3.920846105,3.054646466,1.123963129,0.24162699,3.920846105,3.679219106,1.106892213,0.249601886,3.920846105,3.671244208
290,291,1.703645948,0.30559982,3.920846105,4.226445937,2.275992123,0.783513156,3.920846105,3.137332939,1.2083004,0.291309308,3.920846105,3.629536792,2.271721412,2.943006116,0.31826938,3.920846105,3.60257671,1.706343055,0.099086762,3.920846105,4.019932876,1.118117445,0.150731713,3.920846105,3.770114385,1.099246814,0.02468216,3.920846105,3.896163934
291,292,1.718428375,0.117165184,3.920846105,4.038011303,2.267253351,0.369440723,3.920846105,3.551405386,1.230212428,0.281536902,3.920846105,3.639309208,2.29909657,2.921771995,0.356018767,3.920846105,3.564827347,1.60472197,0.63866119,3.920846105,3.282184919,1.061445545,0.177069707,3.920846105,3.743776398,1.064363848,0.173401674,3.920846105,3.747444434
292,293,1.839855623,0.215796296,3.920846105,4.136642407,1.899995494,0.371109481,3.920846105,3.549736629,1.127880474,0.27779763,3.920846105,3.643048479,2.154550766,2.706761433,0.523811259,3.920846105,3.397034839,1.748535568,0.633907759,3.920846105,3.286938352,1.066036862,0.056867454,3.920846105,3.977713575,1.083089492,0.067357919,3.920846105,3.853488191
