,,,,,,,,,,,,,,,,
-0.52,1.12,1.00,0.00,0.00,0.00,0.70,0.63,-0.58,-0.61,1.17,0.26,0.18,0.00,0.00,0.89,0.00
1.74,1.46,0.00,0.00,0.00,0.00,0.70,0.63,1.89,2.00,1.63,0.26,0.18,0.00,0.00,1.01,0.00
0.99,0.10,1.00,0.00,1.00,0.00,0.70,0.69,0.89,0.77,-0.02,0.26,0.24,0.00,0.00,0.51,0.00
-0.05,1.46,1.00,0.00,1.00,0.00,0.70,0.71,-0.19,-0.31,1.63,0.26,0.25,0.00,0.00,1.01,0.00
0.42,0.10,0.00,0.00,0.00,0.00,0.70,0.74,0.26,0.11,-0.02,0.26,0.28,0.00,0.00,0.51,0.00
0.42,0.10,0.00,0.00,0.00,0.00,0.70,0.74,0.26,0.11,-0.02,0.26,0.28,0.00,0.00,0.51,0.00
1.17,0.10,1.00,0.00,1.00,0.00,0.70,0.81,1.13,1.04,-0.02,0.26,0.34,0.00,0.00,0.51,0.00
1.17,0.10,1.00,0.00,1.00,0.00,0.70,0.81,1.13,1.04,-0.02,0.26,0.34,0.00,0.00,0.51,0.00
1.55,1.81,0.00,0.00,1.00,0.00,0.70,0.82,1.62,1.65,2.11,0.26,0.35,0.00,0.00,1.13,0.00
1.55,1.81,0.00,0.00,1.00,0.00,0.70,0.82,1.62,1.65,2.11,0.26,0.35,0.00,0.00,1.13,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,0.70,0.82,-0.65,-0.66,2.11,0.26,0.35,0.00,0.00,1.13,0.00
0.42,0.44,0.00,0.00,1.00,0.00,0.70,1.07,0.26,0.11,0.35,0.26,0.59,0.00,0.00,0.64,0.00
1.74,0.10,0.00,0.00,1.00,0.00,0.70,1.20,1.89,2.00,-0.02,0.26,0.72,0.00,0.00,0.51,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,0.70,0.19,-0.51,-0.56,2.11,0.27,-0.13,0.00,0.00,1.14,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,0.71,0.92,-0.44,-0.50,1.63,0.27,0.44,0.00,0.00,1.03,0.00
0.70,0.10,0.00,0.00,1.00,0.00,0.71,0.35,0.57,0.41,-0.02,0.27,-0.02,0.00,0.00,0.52,0.00
0.14,1.46,0.00,0.00,1.00,0.00,0.72,-1.11,-0.02,-0.16,1.63,0.29,-0.52,0.00,1.00,1.04,0.00
1.74,0.10,0.00,0.00,1.00,0.00,0.72,0.37,1.89,2.00,-0.02,0.29,-0.01,0.00,0.00,0.54,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,0.72,0.50,-0.65,-0.66,1.63,0.29,0.08,0.00,0.00,1.04,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.72,0.56,1.25,1.18,-0.02,0.29,0.13,0.00,0.00,0.54,0.00
-0.61,1.46,0.00,0.00,0.00,0.00,0.72,1.17,-0.65,-0.66,1.63,0.29,0.69,0.00,0.00,1.04,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,0.74,0.94,-0.36,-0.44,1.63,0.30,0.46,0.00,0.00,1.06,0.00
1.64,0.10,0.00,0.00,1.00,0.00,0.75,-1.11,1.75,1.82,-0.02,0.31,-0.52,0.00,1.00,0.56,0.00
-0.71,0.10,0.00,0.00,0.00,0.00,0.75,0.43,-0.72,-0.70,-0.02,0.31,0.04,0.00,0.00,0.56,0.00
-0.52,1.81,0.00,0.00,0.00,0.00,0.75,1.01,-0.58,-0.61,2.11,0.31,0.52,0.00,0.00,1.20,0.00
1.27,1.46,0.00,0.00,1.00,0.00,0.75,3.57,1.25,1.18,1.63,0.31,4.58,0.00,0.00,1.07,0.00
1.27,1.46,0.00,0.00,1.00,0.00,0.75,3.57,1.25,1.18,1.63,0.31,4.58,0.00,0.00,1.07,0.00
0.99,0.10,1.00,0.00,1.00,0.00,0.77,-0.08,0.89,0.77,-0.02,0.33,-0.27,0.00,0.00,0.57,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,0.77,0.56,-0.91,-0.82,-0.02,0.33,0.13,0.00,0.00,0.57,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.77,0.61,2.45,2.77,-0.02,0.33,0.17,0.00,0.00,0.57,0.00
1.93,0.10,0.00,0.00,1.00,0.00,0.77,0.69,2.16,2.37,-0.02,0.33,0.24,0.00,0.00,0.57,0.00
1.08,0.10,0.00,0.00,1.00,0.00,0.77,0.76,1.01,0.90,-0.02,0.33,0.29,0.00,0.00,0.57,0.00
1.36,0.44,0.00,0.00,1.00,0.00,0.77,0.76,1.37,1.33,0.35,0.33,0.29,0.00,0.00,0.70,0.00
1.27,0.78,0.00,0.00,1.00,0.00,0.77,0.79,1.25,1.18,0.74,0.33,0.32,0.00,0.00,0.83,0.00
-0.14,1.12,1.00,0.00,0.00,0.00,0.77,0.82,-0.28,-0.38,1.17,0.33,0.35,0.00,0.00,0.96,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.77,0.82,-0.51,-0.56,1.63,0.33,0.35,0.00,0.00,1.09,0.00
0.70,1.46,0.00,0.00,1.00,0.00,0.77,0.82,0.57,0.41,1.63,0.33,0.35,0.00,0.00,1.09,0.00
0.70,1.46,0.00,0.00,1.00,0.00,0.77,0.82,0.57,0.41,1.63,0.33,0.35,0.00,0.00,1.09,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.77,0.82,-0.51,-0.56,-0.02,0.33,0.35,0.00,0.00,0.57,0.00
-0.33,1.12,0.00,0.00,1.00,0.00,0.77,0.85,-0.44,-0.50,1.17,0.33,0.37,0.00,0.00,0.96,0.00
0.89,1.46,0.00,0.00,1.00,0.00,0.77,0.86,0.78,0.65,1.63,0.33,0.39,0.00,0.00,1.09,0.00
-0.24,1.12,0.00,0.00,1.00,0.00,0.77,0.87,-0.36,-0.44,1.17,0.33,0.39,0.00,0.00,0.96,0.00
0.61,0.10,0.00,0.00,1.00,0.00,0.77,0.89,0.46,0.31,-0.02,0.33,0.41,0.00,0.00,0.57,0.00
-0.33,1.81,0.00,0.00,0.00,0.00,0.77,0.94,-0.44,-0.50,2.11,0.33,0.45,0.00,0.00,1.23,0.00
-0.33,1.12,0.00,0.00,1.00,0.00,0.77,0.30,-0.44,-0.50,1.17,0.33,-0.05,0.00,0.00,0.97,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,0.77,1.01,-0.58,-0.61,-0.02,0.33,0.52,0.00,0.00,0.58,0.00
-0.14,0.10,0.00,1.00,1.00,0.00,0.79,-0.61,-0.28,-0.38,-0.02,0.35,-0.46,0.00,0.00,0.59,0.00
-0.14,0.10,0.00,1.00,1.00,0.00,0.79,-0.61,-0.28,-0.38,-0.02,0.35,-0.46,0.00,0.00,0.59,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,0.79,0.48,-0.58,-0.61,1.63,0.35,0.07,0.00,0.00,1.11,0.00
-0.61,1.81,1.00,0.00,0.00,0.00,0.79,0.70,-0.65,-0.66,2.11,0.35,0.24,0.00,0.00,1.24,0.00
0.89,1.81,0.00,0.00,1.00,0.00,0.79,1.14,0.78,0.65,2.11,0.35,0.66,0.00,0.00,1.24,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,0.79,1.17,-0.79,-0.74,-0.02,0.35,0.69,0.00,0.00,0.59,0.00
-0.71,0.44,0.00,0.00,1.00,0.00,0.80,0.91,-0.72,-0.70,0.35,0.36,0.43,0.00,0.00,0.73,0.00
-1.08,0.10,1.00,0.00,1.00,0.00,0.80,0.08,-0.96,-0.85,-0.02,0.36,-0.19,0.00,0.00,0.60,0.00
1.64,0.10,0.00,0.00,1.00,0.00,0.80,0.82,1.75,1.82,-0.02,0.36,0.35,0.00,0.00,0.60,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,0.80,0.89,-0.51,-0.56,2.11,0.36,0.41,0.00,0.00,1.26,0.00
-0.33,1.81,0.00,0.00,0.00,0.00,0.80,0.99,-0.44,-0.50,2.11,0.36,0.50,0.00,0.00,1.26,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,0.82,-0.08,-0.91,-0.82,-0.02,0.37,-0.27,0.00,0.00,0.61,0.00
0.99,0.10,0.00,0.00,1.00,0.00,0.82,0.69,0.89,0.77,-0.02,0.37,0.24,0.00,0.00,0.61,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.82,0.94,1.25,1.18,-0.02,0.37,0.46,0.00,0.00,0.61,0.00
-0.14,1.81,0.00,0.00,1.00,0.00,0.83,-1.11,-0.28,-0.38,2.11,0.39,-0.52,0.00,1.00,1.29,0.00
1.08,0.10,1.00,0.00,1.00,0.00,0.83,0.43,1.01,0.90,-0.02,0.39,0.04,0.00,0.00,0.62,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,0.83,0.43,-0.72,-0.70,-0.02,0.39,0.04,0.00,0.00,0.62,0.00
-0.33,0.78,0.00,0.00,1.00,0.00,0.83,0.48,-0.44,-0.50,0.74,0.39,0.07,0.00,0.00,0.89,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,0.83,0.50,-0.28,-0.38,-0.02,0.39,0.08,0.00,0.00,0.62,0.00
-0.24,1.81,0.00,0.00,1.00,0.00,0.83,0.69,-0.36,-0.44,2.11,0.39,0.24,0.00,0.00,1.29,0.00
-0.61,1.46,1.00,0.00,1.00,0.00,0.83,0.69,-0.65,-0.66,1.63,0.39,0.24,0.00,0.00,1.16,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.83,0.69,-0.51,-0.56,1.63,0.39,0.24,0.00,0.00,1.16,0.00
2.02,0.44,0.00,0.00,1.00,0.00,0.83,0.71,2.30,2.57,0.35,0.39,0.25,0.00,0.00,0.76,0.00
-0.24,0.78,0.00,0.00,1.00,0.00,0.83,0.74,-0.36,-0.44,0.74,0.39,0.28,0.00,0.00,0.89,0.00
0.04,0.78,0.00,0.00,1.00,0.00,0.83,0.76,-0.11,-0.23,0.74,0.39,0.29,0.00,0.00,0.89,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.83,0.76,-0.11,-0.23,-0.02,0.39,0.29,0.00,0.00,0.62,0.00
1.08,0.44,0.00,0.00,1.00,0.00,0.83,0.81,1.01,0.90,0.35,0.39,0.34,0.00,0.00,0.76,0.00
1.55,0.10,0.00,0.00,1.00,0.00,0.83,0.82,1.62,1.65,-0.02,0.39,0.35,0.00,0.00,0.62,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.83,0.82,-0.51,-0.56,-0.02,0.39,0.35,0.00,0.00,0.62,0.00
1.17,0.10,0.00,0.00,1.00,0.00,0.83,0.82,1.13,1.04,-0.02,0.39,0.35,0.00,0.00,0.62,0.00
-0.24,0.78,1.00,0.00,1.00,0.00,0.83,0.82,-0.36,-0.44,0.74,0.39,0.35,0.00,0.00,0.89,0.00
0.70,0.10,0.00,0.00,1.00,0.00,0.83,0.83,0.57,0.41,-0.02,0.39,0.35,0.00,0.00,0.62,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.83,0.89,-0.58,-0.61,2.11,0.39,0.41,0.00,0.00,1.29,0.00
1.74,1.46,0.00,0.00,1.00,0.00,0.83,0.94,1.89,2.00,1.63,0.39,0.46,0.00,0.00,1.16,0.00
1.74,1.46,0.00,0.00,1.00,0.00,0.83,0.94,1.89,2.00,1.63,0.39,0.46,0.00,0.00,1.16,0.00
0.99,0.10,0.00,0.00,1.00,0.00,0.83,0.94,0.89,0.77,-0.02,0.39,0.46,0.00,0.00,0.62,0.00
0.42,0.10,0.00,0.00,1.00,0.00,0.83,0.94,0.26,0.11,-0.02,0.39,0.46,0.00,0.00,0.62,0.00
0.42,0.10,0.00,0.00,1.00,0.00,0.83,0.94,0.26,0.11,-0.02,0.39,0.46,0.00,0.00,0.62,0.00
0.51,0.78,0.00,0.00,1.00,0.00,0.83,0.97,0.36,0.20,0.74,0.39,0.49,0.00,0.00,0.89,0.00
0.33,1.46,0.00,0.00,0.00,0.00,0.83,1.07,0.16,0.01,1.63,0.39,0.58,0.00,0.00,1.16,0.00
-0.52,0.44,1.00,0.00,1.00,0.00,0.83,1.07,-0.58,-0.61,0.35,0.39,0.59,0.00,0.00,0.76,0.00
-0.71,0.78,0.00,0.00,0.00,0.00,0.83,1.20,-0.72,-0.70,0.74,0.39,0.72,0.00,0.00,0.89,0.00
0.04,0.44,0.00,0.00,1.00,0.00,0.83,1.85,-0.11,-0.23,0.35,0.39,1.52,0.00,0.00,0.76,0.00
0.51,0.78,0.00,0.00,1.00,0.00,0.83,3.77,0.36,0.20,0.74,0.39,5.02,0.00,0.00,0.89,0.00
-0.52,0.10,0.00,0.00,0.00,0.00,0.86,0.84,-0.58,-0.61,-0.02,0.41,0.37,0.00,0.00,0.65,0.00
-0.80,1.81,0.00,0.00,0.00,0.00,0.86,0.87,-0.79,-0.74,2.11,0.41,0.39,0.00,0.00,1.33,0.00
0.99,0.10,0.00,0.00,1.00,0.00,0.86,0.94,0.89,0.77,-0.02,0.41,0.46,0.00,0.00,0.65,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.88,0.71,-0.11,-0.23,-0.02,0.43,0.25,0.00,0.00,0.66,0.00
0.14,0.78,0.00,0.00,1.00,0.00,0.88,0.82,-0.02,-0.16,0.74,0.43,0.35,0.00,0.00,0.93,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.88,1.01,-0.51,-0.56,-0.02,0.43,0.52,0.00,0.00,0.66,0.00
0.80,0.10,0.00,0.00,1.00,0.00,0.88,1.07,0.67,0.53,-0.02,0.43,0.59,0.00,0.00,0.66,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,0.88,1.12,-0.72,-0.70,-0.02,0.43,0.64,0.00,0.00,0.66,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,0.88,1.13,-0.51,-0.56,2.11,0.43,0.65,0.00,0.00,1.34,0.00
-0.61,0.44,1.00,0.00,1.00,0.00,0.88,1.59,-0.65,-0.66,0.35,0.44,1.18,0.00,0.00,0.80,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,0.89,0.71,-0.51,-0.56,2.11,0.44,0.25,0.00,0.00,1.36,0.00
1.93,0.10,0.00,0.00,1.00,0.00,0.89,0.82,2.16,2.37,-0.02,0.44,0.35,0.00,0.00,0.67,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.89,1.27,2.45,2.77,-0.02,0.44,0.80,0.00,0.00,0.67,0.00
-0.33,0.78,0.00,0.00,1.00,0.00,0.90,0.40,-0.44,-0.50,0.74,0.46,0.01,0.00,0.00,0.96,0.00
0.61,0.78,0.00,0.00,1.00,0.00,0.90,0.94,0.46,0.31,0.74,0.46,0.46,0.00,0.00,0.96,0.00
-0.14,1.46,0.00,0.00,1.00,0.00,0.90,0.97,-0.28,-0.38,1.63,0.46,0.48,0.00,0.00,1.24,0.00
-0.71,0.78,0.00,0.00,1.00,0.00,0.90,1.07,-0.72,-0.70,0.74,0.46,0.59,0.00,0.00,0.96,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,0.90,1.20,-0.44,-0.50,1.63,0.46,0.72,0.00,0.00,1.24,0.00
-0.33,1.46,1.00,0.00,1.00,0.00,0.90,1.20,-0.44,-0.50,1.63,0.46,0.72,0.00,0.00,1.24,0.00
-0.52,0.78,0.00,0.00,1.00,0.00,0.90,1.20,-0.58,-0.61,0.74,0.46,0.72,0.00,0.00,0.96,0.00
0.14,1.46,0.00,0.00,1.00,0.00,0.90,1.23,-0.02,-0.16,1.63,0.46,0.75,0.00,0.00,1.24,0.00
1.17,0.10,0.00,0.00,1.00,0.00,0.92,0.92,1.13,1.04,-0.02,0.47,0.44,0.00,0.00,0.69,0.00
0.99,1.46,0.00,0.00,1.00,0.00,0.93,0.89,0.89,0.77,1.63,0.49,0.41,0.00,0.00,1.27,0.00
2.02,0.10,0.00,0.00,1.00,0.00,0.94,1.46,2.30,2.57,-0.02,0.49,1.02,0.00,0.00,0.71,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.96,0.79,2.45,2.77,-0.02,0.51,0.32,0.00,0.00,0.72,0.00
-0.33,0.10,1.00,0.00,0.00,0.00,0.96,0.00,-0.44,-0.50,-0.02,0.51,-0.23,0.00,0.00,0.73,0.00
1.64,0.10,1.00,0.00,1.00,0.00,0.96,0.18,1.75,1.82,-0.02,0.51,-0.13,0.00,0.00,0.73,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,0.96,0.42,-0.79,-0.74,-0.02,0.51,0.02,0.00,0.00,0.73,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.97,0.92,-0.65,-0.66,-0.02,0.52,0.44,0.00,0.00,0.73,0.00
0.80,0.44,0.00,0.00,0.00,0.00,0.98,-1.11,0.67,0.53,0.35,0.53,-0.52,0.00,1.00,0.88,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,0.98,0.43,-0.51,-0.56,2.11,0.53,0.04,0.00,0.00,1.46,0.00
0.89,0.10,0.00,0.00,1.00,0.00,0.98,0.50,0.78,0.65,-0.02,0.53,0.08,0.00,0.00,0.74,0.00
0.42,0.10,1.00,0.00,1.00,0.00,0.98,0.50,0.26,0.11,-0.02,0.53,0.08,0.00,0.00,0.74,0.00
1.46,1.46,0.00,0.00,1.00,0.00,0.98,0.56,1.50,1.49,1.63,0.53,0.13,0.00,0.00,1.31,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,0.98,0.63,-0.96,-0.85,-0.02,0.53,0.18,0.00,0.00,0.74,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.98,0.76,-0.44,-0.50,-0.02,0.53,0.29,0.00,0.00,0.74,0.00
0.51,0.10,0.00,0.00,1.00,0.00,0.98,0.79,0.36,0.20,-0.02,0.53,0.32,0.00,0.00,0.74,0.00
0.51,0.10,0.00,0.00,1.00,0.00,0.98,0.82,0.36,0.20,-0.02,0.53,0.35,0.00,0.00,0.74,0.00
1.93,0.10,0.00,0.00,1.00,0.00,0.98,0.82,2.16,2.37,-0.02,0.53,0.35,0.00,0.00,0.74,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.98,0.83,1.25,1.18,-0.02,0.53,0.35,0.00,0.00,0.74,0.00
1.27,0.10,0.00,0.00,1.00,0.00,0.98,0.83,1.25,1.18,-0.02,0.53,0.35,0.00,0.00,0.74,0.00
1.93,0.10,0.00,0.00,1.00,0.00,0.98,0.94,2.16,2.37,-0.02,0.53,0.46,0.00,0.00,0.74,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.98,0.94,-0.65,-0.66,-0.02,0.53,0.46,0.00,0.00,0.74,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,0.98,0.94,-0.65,-0.66,1.63,0.53,0.46,0.00,0.00,1.31,0.00
-0.61,0.78,0.00,0.00,0.00,0.00,0.98,1.07,-0.65,-0.66,0.74,0.53,0.59,0.00,0.00,1.03,0.00
0.04,1.81,0.00,0.00,1.00,0.00,0.98,1.07,-0.11,-0.23,2.11,0.53,0.59,0.00,0.00,1.46,0.00
0.89,0.10,0.00,0.00,1.00,0.00,0.98,1.07,0.78,0.65,-0.02,0.53,0.59,0.00,0.00,0.74,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.98,1.10,-0.02,-0.16,-0.02,0.53,0.62,0.00,0.00,0.74,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.98,1.10,-0.02,-0.16,-0.02,0.53,0.62,0.00,0.00,0.74,0.00
0.14,1.81,0.00,0.00,1.00,0.00,0.98,1.14,-0.02,-0.16,2.11,0.53,0.66,0.00,0.00,1.46,0.00
0.42,1.81,0.00,0.00,1.00,0.00,0.98,1.14,0.26,0.11,2.11,0.53,0.66,0.00,0.00,1.46,0.00
0.14,1.81,0.00,0.00,1.00,0.00,0.98,1.20,-0.02,-0.16,2.11,0.53,0.72,0.00,0.00,1.46,0.00
0.42,0.10,1.00,0.00,1.00,0.00,0.98,1.20,0.26,0.11,-0.02,0.53,0.72,0.00,0.00,0.74,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,0.98,1.20,-0.65,-0.66,2.11,0.53,0.72,0.00,0.00,1.46,0.00
0.33,1.81,0.00,0.00,1.00,0.00,0.98,1.40,0.16,0.01,2.11,0.53,0.94,0.00,0.00,1.46,0.00
-0.43,0.78,0.00,0.00,0.00,0.00,0.98,1.43,-0.51,-0.56,0.74,0.53,0.98,0.00,0.00,1.03,0.00
-0.71,0.78,0.00,0.00,1.00,0.00,0.98,1.46,-0.72,-0.70,0.74,0.53,1.02,0.00,0.00,1.03,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.98,1.85,-0.51,-0.56,-0.02,0.53,1.52,0.00,0.00,0.74,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.98,1.98,-0.02,-0.16,-0.02,0.53,1.70,0.00,0.00,0.74,0.00
1.36,0.78,1.00,0.00,1.00,0.00,0.98,0.89,1.37,1.33,0.74,0.53,0.41,0.00,0.00,1.03,0.00
0.23,0.10,0.00,0.00,1.00,0.00,0.98,0.94,0.07,-0.07,-0.02,0.53,0.46,0.00,0.00,0.74,0.00
0.23,1.12,1.00,0.00,1.00,0.00,0.98,1.34,0.07,-0.07,1.17,0.54,0.87,0.00,0.00,1.18,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,0.99,0.82,-0.28,-0.38,-0.02,0.54,0.35,0.00,0.00,0.75,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,1.01,1.11,-0.79,-0.74,-0.02,0.56,0.63,0.00,0.00,0.76,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,1.02,1.10,-0.58,-0.61,1.63,0.57,0.62,0.00,0.00,1.36,0.00
1.36,0.10,0.00,0.00,1.00,0.00,1.03,1.28,1.37,1.33,-0.02,0.58,0.81,0.00,0.00,0.78,0.00
0.42,0.78,0.00,1.00,1.00,0.00,1.03,0.82,0.26,0.11,0.74,0.58,0.35,0.00,0.00,1.08,0.00
1.36,0.10,0.00,0.00,1.00,0.00,1.05,0.56,1.37,1.33,-0.02,0.60,0.13,0.00,0.00,0.80,0.00
-0.05,0.78,0.00,0.00,1.00,0.00,1.05,0.63,-0.19,-0.31,0.74,0.60,0.18,0.00,0.00,1.10,0.00
-0.33,1.12,0.00,0.00,0.00,0.00,1.05,0.94,-0.44,-0.50,1.17,0.60,0.46,0.00,0.00,1.24,0.00
-0.52,1.46,0.00,0.00,0.00,0.00,1.05,1.14,-0.58,-0.61,1.63,0.60,0.66,0.00,0.00,1.39,0.00
0.42,0.78,0.00,0.00,1.00,0.00,1.05,2.11,0.26,0.11,0.74,0.60,1.89,0.00,0.00,1.10,0.00
0.42,0.78,0.00,0.00,1.00,0.00,1.05,2.11,0.26,0.11,0.74,0.60,1.89,0.00,0.00,1.10,0.00
0.99,0.10,0.00,0.00,1.00,0.00,1.06,0.60,0.89,0.77,-0.02,0.62,0.16,0.00,0.00,0.81,0.00
0.14,0.10,0.00,0.00,1.00,0.00,1.06,0.68,-0.02,-0.16,-0.02,0.62,0.22,0.00,0.00,0.81,0.00
0.61,1.46,0.00,0.00,0.00,0.00,1.06,0.94,0.46,0.31,1.63,0.62,0.46,0.00,0.00,1.41,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,1.06,1.25,-0.51,-0.56,-0.02,0.62,0.78,0.00,0.00,0.81,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,1.06,1.46,-0.19,-0.31,-0.02,0.62,1.02,0.00,0.00,0.81,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,1.06,1.72,-0.65,-0.66,-0.02,0.62,1.34,0.00,0.00,0.81,0.00
-0.24,0.10,1.00,0.00,1.00,0.00,1.08,1.43,-0.36,-0.44,-0.02,0.64,0.98,0.00,0.00,0.82,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,1.08,0.69,-0.58,-0.61,-0.02,0.64,0.24,0.00,0.00,0.82,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,1.08,0.78,-0.58,-0.61,1.63,0.64,0.31,0.00,0.00,1.42,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,1.08,0.96,-0.51,-0.56,-0.02,0.64,0.48,0.00,0.00,0.82,0.00
0.61,0.10,0.00,0.00,1.00,0.00,1.08,1.23,0.46,0.31,-0.02,0.64,0.75,0.00,0.00,0.82,0.00
-0.43,1.12,1.00,0.00,1.00,0.00,1.08,1.30,-0.51,-0.56,1.17,0.64,0.83,0.00,0.00,1.27,0.00
1.46,0.10,0.00,0.00,1.00,0.00,1.09,0.99,1.50,1.49,-0.02,0.64,0.51,0.00,0.00,0.83,0.00
1.46,0.78,0.00,0.00,1.00,0.00,1.09,1.38,1.50,1.49,0.74,0.64,0.92,0.00,0.00,1.13,0.00
-0.71,1.12,0.00,0.00,1.00,0.00,1.09,1.85,-0.72,-0.70,1.17,0.65,1.52,0.00,0.00,1.29,0.00
-0.52,1.12,0.00,0.00,1.00,0.00,1.11,1.33,-0.58,-0.61,1.17,0.67,0.87,0.00,0.00,1.30,0.00
1.74,1.81,0.00,1.00,1.00,0.00,1.11,-1.11,1.89,2.00,2.11,0.67,-0.52,0.00,1.00,1.62,0.00
-0.80,1.12,0.00,0.00,1.00,0.00,1.11,0.82,-0.79,-0.74,1.17,0.67,0.35,0.00,0.00,1.31,0.00
-0.14,1.81,0.00,0.00,1.00,0.00,1.11,0.82,-0.28,-0.38,2.11,0.67,0.35,0.00,0.00,1.62,0.00
0.61,0.78,0.00,0.00,1.00,0.00,1.11,0.89,0.46,0.31,0.74,0.67,0.41,0.00,0.00,1.16,0.00
0.61,0.78,0.00,0.00,1.00,0.00,1.11,0.89,0.46,0.31,0.74,0.67,0.41,0.00,0.00,1.16,0.00
-0.71,1.81,0.00,0.00,1.00,0.00,1.11,0.91,-0.72,-0.70,2.11,0.67,0.43,0.00,0.00,1.62,0.00
1.93,1.81,0.00,0.00,1.00,0.00,1.11,0.94,2.16,2.37,2.11,0.67,0.46,0.00,0.00,1.62,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,1.11,0.94,-0.65,-0.66,1.63,0.67,0.46,0.00,0.00,1.46,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,1.11,0.94,-0.28,-0.38,-0.02,0.67,0.46,0.00,0.00,0.85,0.00
1.36,1.81,0.00,0.00,0.00,0.00,1.11,1.01,1.37,1.33,2.11,0.67,0.52,0.00,0.00,1.62,0.00
0.80,1.46,0.00,0.00,1.00,0.00,1.11,1.07,0.67,0.53,1.63,0.67,0.59,0.00,0.00,1.46,0.00
1.08,1.46,0.00,0.00,1.00,0.00,1.11,1.07,1.01,0.90,1.63,0.67,0.59,0.00,0.00,1.46,0.00
1.83,1.81,0.00,0.00,1.00,0.00,1.11,1.14,2.02,2.18,2.11,0.67,0.66,0.00,0.00,1.62,0.00
0.70,0.10,0.00,0.00,1.00,0.00,1.11,1.14,0.57,0.41,-0.02,0.67,0.66,0.00,0.00,0.85,0.00
1.83,0.10,0.00,0.00,0.00,0.00,1.11,1.20,2.02,2.18,-0.02,0.67,0.72,0.00,0.00,0.85,0.00
1.93,1.46,0.00,0.00,1.00,0.00,1.11,1.20,2.16,2.37,1.63,0.67,0.72,0.00,0.00,1.46,0.00
0.89,1.46,0.00,0.00,1.00,0.00,1.11,1.20,0.78,0.65,1.63,0.67,0.72,0.00,0.00,1.46,0.00
0.61,0.78,0.00,0.00,1.00,0.00,1.11,1.23,0.46,0.31,0.74,0.67,0.75,0.00,0.00,1.16,0.00
0.89,1.81,0.00,0.00,1.00,0.00,1.11,1.25,0.78,0.65,2.11,0.67,0.77,0.00,0.00,1.62,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,1.11,1.33,-0.28,-0.38,0.74,0.67,0.87,0.00,0.00,1.16,0.00
