-3.320111208719770390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.940163361600379055e-01,6.490905774116934035e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,2.113701579040823120e+00,1.725865230119843496e-01,2.005755419594417444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.018294091107835531e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.699384471792732665e-01,-4.030533022122529396e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-5.395072798397351210e-01,-4.025350547179111782e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.739592920377553753e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,-3.305393978750413631e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.517181389026336369e-01,-5.962455913718717193e-01,1.127005889987088505e+00,1.038604949374745567e+00,-2.085043955111497205e+00,-4.988571362423803168e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.130630488747233375e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.393250003738954135e+00,2.358375514957763208e+00,6.730184298123658149e-01,5.267383838564984044e-01,3.458087225556357169e-01,2.462336627439450698e+00,2.277118545326803023e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.126929572490823706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.005704021641825152e-01,1.248141049710921463e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,1.627531043507396635e+00,-5.290731475424677033e-01,-1.642552686273266727e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.053959737949218267e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.825462874463864682e-01,-7.117691181409299128e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-4.171072813596140572e-01,-4.818793569172070135e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.604448000712703881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.029824315057096040e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,3.043608421082843463e-01,5.661202197130852376e-01,4.132950687369119636e-01,-2.250228921211167715e-02,2.886309335308168134e-02,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.842437613755885994e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.062738970485978207e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.182857498127410034e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.438304749851249398e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,8.214554450633979599e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,2.113701579040823120e+00,6.743668435576569697e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.615289176551204520e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.819574447060866351e+00,1.719189130749358752e+00,-1.940448298817991912e-01,-3.066930673766667392e-01,-2.250228921211167715e-02,3.233486733480622988e+00,1.341665069464346383e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.233257128558351567e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-5.454039870628195619e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-4.446239264775854738e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.769857513475181943e-01,8.860922704327870436e-01,2.612623612818034680e-01,1.056080281148597116e-01,-6.707296699233471493e-01,5.292848029225476481e-01,4.074220634244736239e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.361614692109691882e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.243368647036942332e-01,3.043608421082843463e-01,1.369836391941009923e+00,1.331330658659140465e+00,-6.707296699233471493e-01,-1.683870928221125329e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.215568195793810535e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.521243794605909416e-02,7.454101857267833586e-02,4.618614715915645985e-01,3.053844493354115897e-01,-1.613605860048780372e+00,-2.862214355455209858e-01,-1.925275291369744068e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.497934903467649459e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-9.203337021706865517e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.585658667246925058e-01,-2.363661793098469632e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-3.677095343539240613e-01,-3.412812520805607597e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.200179279227114981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.737975983883396136e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.258793434221324281e+00,6.921817943246195703e-01,1.887170939581972906e+00,1.995899625996559124e+00,-1.201097526868903254e+00,8.368969714520134717e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.193611193428456119e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.586325504837859723e-01,-2.127337608468291841e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,7.435846152648029062e-01,-3.677380941179226315e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.400909807287666897e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-1.261056598824933372e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.951780684737119964e-01,4.581354063072758109e-02,1.495210835884610567e+00,1.487375730807988239e+00,-1.201097526868903254e+00,2.599401768895703291e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.501068362661835305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.951780684737119964e-01,7.424548807230333392e-01,2.612623612818034680e-01,1.056080281148597116e-01,-2.250228921211167715e-02,2.599401768895703291e-01,2.789444743344254296e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.125065881627590691e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,7.435846152648029062e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.435017090172717336e-02,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.019875786182177335e-01,-6.824280251977240530e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-1.613605860048780372e+00,-3.858529071340119354e-01,-4.762429591849647870e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.375868852649073659e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-2.623948185441920433e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.594929436761492736e-02,-1.039726032100736441e+00,2.161674985269014471e+00,2.369955962336816491e+00,-1.908254669462978281e+00,-2.319776343473425595e-01,-5.176522629139401754e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.658758680718643852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.361614692109691882e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.928546038463638701e-01,5.126350571874273010e-01,1.369836391941009923e+00,1.331330658659140465e+00,3.458087225556357169e-01,9.016412378877819433e-02,9.332312173865429938e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.593428101289949717e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.100917136634900428e-01,-6.601642297927121650e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-4.601960997520422314e-01,-4.716991431073798702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.637559633269852655e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,-8.533565189523310002e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,3.458087225556357169e-01,-2.072207232253538978e-01,-5.034548001906304915e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.890476548371093413e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.071448943284879274e+00,-1.032263568236888363e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-5.566666265915896084e-01,-5.173939972926749897e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.184525378280180563e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.068899520132749609e-01,-2.845524557017060641e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-3.613484200384393108e-01,-2.972035409365250680e-01,-3.603154253366642190e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.073992501660092413e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.379207979285510033e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.369830275670160580e-01,-1.110467446532790170e+00,-3.576914725029201603e-01,-4.396621878013312612e-01,-1.613605860048780372e+00,-5.174716161841633744e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-8.137589644006466560e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.098183656926251361e-02,4.581354063072758109e-02,-7.206174944449222908e-01,-7.018889119397776488e-01,-1.422084133929551797e+00,-1.945026149203078758e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.995692368201655409e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,-2.388879088621931046e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.522529497070458371e-01,-6.322581781731640982e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-3.613484200384393108e-01,-4.989848104226877745e-01,-4.656784884492252696e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.123287988986441110e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.258793434221324281e+00,1.719189130749358752e+00,4.618614715915645985e-01,3.053844493354115897e-01,-2.250228921211167715e-02,8.368969714520134717e-01,1.341665069464346383e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.690322417370998975e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.124003677754793706e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.090856945704424819e-01,-1.110467446532790170e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,1.170825388915389897e+00,-4.882361949358844933e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.349304653288618150e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.399502730621788371e-01,1.607234523985305863e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,1.627531043507396635e+00,-9.431763515632531070e-02,-1.433417058510081943e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.183594811573019046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
