-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.054733,-0.785284,-0.743407,-0.022502,-0.247979,-0.259834,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
0.985253,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.054733,0.894733,0.770776,-0.022502,-0.247979,-0.259834,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.708372,1.464727,0.000000,0.000000,1.000000,0.000000,-0.012954,-0.018823,-0.720617,-0.701889,1.627531,-0.247979,-0.241917,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
-0.614282,0.101835,1.000000,0.000000,1.000000,0.000000,-0.012954,-0.018823,-0.653311,-0.656913,-0.022502,-0.247979,-0.241917,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-1.084734,0.442558,0.000000,0.000000,1.000000,0.000000,-0.012954,0.031450,-0.963448,-0.848598,0.345809,-0.247979,-0.215826,0.000000,0.000000,0.015498,0.000000,0.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,1.000000,0.000000,-0.012954,0.045814,-0.963448,-0.848598,-0.022502,-0.247979,-0.208156,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,-0.012954,0.052995,-0.847312,-0.781606,-0.022502,-0.247979,-0.204285,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,0.074541,-0.653311,-0.656913,-0.022502,-0.247979,-0.192528,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.426101,0.783281,0.000000,0.000000,1.000000,0.000000,-0.012954,0.096087,-0.510780,-0.556033,0.743585,-0.247979,-0.180555,0.000000,0.000000,0.092074,0.000000,0.000000,1.000000
-0.614282,1.805449,0.000000,0.000000,1.000000,0.000000,-0.012954,0.096087,-0.653311,-0.656913,2.113702,-0.247979,-0.180555,0.000000,0.000000,0.321800,0.000000,0.000000,1.000000
-1.178824,0.783281,0.000000,0.000000,0.000000,0.000000,-0.012954,0.110450,-1.017557,-0.877667,0.743585,-0.247979,-0.172453,0.000000,0.000000,0.092074,0.000000,0.000000,1.000000
0.797073,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,0.304361,0.673018,0.526738,-0.022502,-0.247979,-0.053695,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,0.000000,0.000000,-0.012954,0.433634,-0.847312,-0.781606,1.627531,-0.247979,0.035185,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,0.534181,-0.906700,-0.816623,-0.022502,-0.247979,0.109682,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
-0.520192,0.783281,0.000000,1.000000,0.000000,0.000000,-0.012954,0.562908,-0.583365,-0.608340,0.743585,-0.247979,0.131830,0.000000,0.000000,0.092074,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,-0.012954,0.562908,-0.653311,-0.656913,1.627531,-0.247979,0.131830,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,0.692182,2.302886,2.567911,-0.022502,-0.247979,0.236242,0.000000,0.000000,-0.061077,0.000000,0.000000,0.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-0.012954,0.692182,2.302886,2.567911,-0.022502,-0.247979,0.236242,0.000000,0.000000,-0.061077,0.000000,0.000000,0.000000
2.020247,0.101835,1.000000,0.000000,0.000000,0.000000,-0.012954,0.692182,2.302886,2.567911,-0.022502,-0.247979,0.236242,0.000000,0.000000,-0.061077,0.000000,0.000000,1.000000
0.420711,1.464727,0.000000,0.000000,0.000000,0.000000,-0.012954,0.821455,0.261262,0.105608,1.627531,-0.247979,0.348421,0.000000,0.000000,0.245224,0.000000,0.000000,1.000000
-0.049740,0.442558,0.000000,0.000000,1.000000,0.000000,-0.012954,1.072821,-0.194045,-0.306693,0.345809,-0.247979,0.588777,0.000000,0.000000,0.015498,0.000000,0.000000,1.000000
-0.990643,0.442558,0.000000,0.000000,1.000000,0.000000,0.001498,0.024268,-0.906700,-0.816623,0.345809,-0.240029,-0.219625,0.000000,0.000000,0.028180,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,0.001498,1.072821,-0.847312,-0.781606,-0.022502,-0.240029,0.588777,0.000000,0.000000,-0.049371,0.000000,0.000000,1.000000
0.326621,0.101835,0.000000,0.000000,1.000000,0.000000,0.001498,-0.198370,0.164922,0.013466,-0.022502,-0.240029,-0.325511,0.000000,0.000000,-0.049371,0.000000,0.000000,1.000000
-1.084734,0.442558,0.000000,0.000000,1.000000,0.000000,0.008723,0.433634,-0.963448,-0.848598,0.345809,-0.236016,0.035185,0.000000,0.000000,0.034520,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,0.008723,0.060177,-0.963448,-0.848598,-0.022502,-0.236016,-0.200390,0.000000,0.000000,-0.043518,0.000000,0.000000,1.000000
-0.614282,0.101835,1.000000,0.000000,1.000000,0.000000,0.008723,0.175087,-0.653311,-0.656913,-0.022502,-0.236016,-0.134808,0.000000,0.000000,-0.043518,0.000000,0.000000,1.000000
-0.426101,0.101835,1.000000,0.000000,1.000000,0.000000,0.008723,0.304361,-0.510780,-0.556033,-0.022502,-0.236016,-0.053695,0.000000,0.000000,-0.043518,0.000000,0.000000,1.000000
0.985253,0.101835,0.000000,0.000000,1.000000,0.000000,0.008723,-0.083460,0.894733,0.770776,-0.022502,-0.236016,-0.273737,0.000000,0.000000,-0.043518,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,1.000000,0.000000,0.008723,0.045814,-0.583365,-0.608340,-0.022502,-0.236016,-0.208156,0.000000,0.000000,-0.043518,0.000000,0.000000,1.000000
0.326621,1.805449,0.000000,0.000000,0.000000,0.000000,0.008723,1.101548,0.164922,0.013466,2.113702,-0.236016,0.618116,0.000000,0.000000,0.346675,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,0.015949,-0.763583,-0.847312,-0.781606,-0.022502,-0.231978,-0.490856,0.000000,0.000000,-0.037665,0.000000,0.000000,1.000000
-0.143830,0.101835,0.000000,0.000000,1.000000,0.000000,0.015949,-0.033187,-0.277188,-0.375322,-0.022502,-0.231978,-0.249156,0.000000,0.000000,-0.037665,0.000000,0.000000,1.000000
-0.708372,0.783281,0.000000,0.000000,1.000000,0.000000,0.015949,-0.018823,-0.720617,-0.701889,0.743585,-0.231978,-0.241917,0.000000,0.000000,0.119387,0.000000,0.000000,1.000000
0.232531,0.101835,1.000000,0.000000,1.000000,0.000000,0.015949,0.045814,0.071221,-0.073697,-0.022502,-0.231978,-0.208156,0.000000,0.000000,-0.037665,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,1.000000,0.000000,0.015949,0.096087,-0.847312,-0.781606,1.627531,-0.231978,-0.180555,0.000000,0.000000,0.276440,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,0.015949,0.368998,-0.963448,-0.848598,-0.022502,-0.231978,-0.010226,0.000000,0.000000,-0.037665,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,0.000000,0.000000,0.023175,-0.403053,-0.906700,-0.816623,-0.022502,-0.227914,-0.402535,0.000000,0.000000,-0.031812,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,0.030401,0.218178,-0.963448,-0.848598,-0.022502,-0.223826,-0.108634,0.000000,0.000000,-0.025960,0.000000,0.000000,1.000000
-0.237921,0.101835,0.000000,0.000000,0.000000,0.000000,0.044853,-0.054733,-0.357691,-0.439662,-0.022502,-0.215574,-0.259834,0.000000,0.000000,-0.014254,0.000000,0.000000,1.000000
-0.237921,0.101835,0.000000,0.000000,1.000000,0.000000,0.044853,0.088905,-0.357691,-0.439662,-0.022502,-0.215574,-0.184570,0.000000,0.000000,-0.014254,0.000000,0.000000,1.000000
0.138440,0.101835,0.000000,0.000000,1.000000,0.000000,0.044853,0.096087,-0.019840,-0.156019,-0.022502,-0.215574,-0.180555,0.000000,0.000000,-0.014254,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,0.044853,0.433634,-0.653311,-0.656913,1.627531,-0.215574,0.035185,0.000000,0.000000,0.307655,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,1.000000,0.000000,0.044853,0.433634,-0.847312,-0.781606,1.627531,-0.215574,0.035185,0.000000,0.000000,0.307655,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,0.000000,0.000000,0.044853,0.297179,-1.017557,-0.877667,-0.022502,-0.215574,-0.058405,0.000000,0.000000,-0.014254,0.000000,0.000000,1.000000
-0.614282,0.442558,0.000000,0.000000,0.000000,0.000000,0.059304,-0.853357,-0.653311,-0.656913,0.345809,-0.207221,-0.503455,0.000000,0.000000,0.078905,0.000000,0.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,1.000000,0.000000,0.059304,-0.403053,-0.963448,-0.848598,-0.022502,-0.207221,-0.402535,0.000000,0.000000,-0.002548,0.000000,0.000000,1.000000
-0.896553,1.124004,0.000000,0.000000,1.000000,0.000000,0.059304,-0.148097,-0.847312,-0.781606,1.170825,-0.207221,-0.303615,0.000000,0.000000,0.241810,0.000000,0.000000,1.000000
-0.426101,1.464727,0.000000,0.000000,1.000000,0.000000,0.059304,-0.004460,-0.510780,-0.556033,1.627531,-0.207221,-0.234582,0.000000,0.000000,0.323263,0.000000,0.000000,1.000000
0.514802,0.783281,0.000000,0.000000,1.000000,0.000000,0.059304,0.045814,0.360242,0.202868,0.743585,-0.207221,-0.208156,0.000000,0.000000,0.160358,0.000000,0.000000,1.000000
-0.332011,1.805449,0.000000,0.000000,1.000000,0.000000,0.059304,0.045814,-0.435556,-0.499853,2.113702,-0.207221,-0.208156,0.000000,0.000000,0.404716,0.000000,0.000000,1.000000
-0.708372,1.464727,1.000000,0.000000,1.000000,0.000000,0.059304,0.110450,-0.720617,-0.701889,1.627531,-0.207221,-0.172453,0.000000,0.000000,0.323263,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,0.000000,0.000000,0.059304,0.175087,-0.963448,-0.848598,-0.022502,-0.207221,-0.134808,0.000000,0.000000,-0.002548,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,0.059304,0.175087,-0.653311,-0.656913,-0.022502,-0.207221,-0.134808,0.000000,0.000000,-0.002548,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,0.059304,0.304361,-0.906700,-0.816623,-0.022502,-0.207221,-0.053695,0.000000,0.000000,-0.002548,0.000000,0.000000,1.000000
-0.990643,1.464727,0.000000,0.000000,0.000000,0.000000,0.059304,0.519817,-0.906700,-0.816623,1.627531,-0.207221,0.098752,0.000000,0.000000,0.323263,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,0.000000,0.000000,0.059304,0.562908,-0.653311,-0.656913,-0.022502,-0.207221,0.131830,0.000000,0.000000,-0.002548,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,0.059304,0.663454,-0.653311,-0.656913,1.627531,-0.207221,0.212369,0.000000,0.000000,0.323263,0.000000,0.000000,1.000000
-0.614282,0.783281,1.000000,0.000000,0.000000,0.000000,0.059304,0.433634,-0.653311,-0.656913,0.743585,-0.207221,0.035185,0.000000,0.000000,0.160358,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,0.059304,-0.356371,-0.847312,-0.781606,-0.022502,-0.207221,-0.386682,0.000000,0.000000,-0.002548,0.000000,0.000000,1.000000
-0.426101,0.783281,0.000000,0.000000,0.000000,0.000000,0.066530,-0.234279,-0.510780,-0.556033,0.743585,-0.203007,-0.340433,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,0.066530,-0.004460,-0.963448,-0.848598,-0.022502,-0.203007,-0.234582,0.000000,0.000000,0.003305,0.000000,0.000000,0.000000
-0.237921,0.101835,0.000000,0.000000,1.000000,0.000000,0.066530,0.139178,-0.357691,-0.439662,-0.022502,-0.203007,-0.155962,0.000000,0.000000,0.003305,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,0.066530,0.225360,-0.785284,-0.743407,-0.022502,-0.203007,-0.104187,0.000000,0.000000,0.003305,0.000000,0.000000,1.000000
1.737976,0.101835,0.000000,0.000000,1.000000,0.000000,0.066530,0.304361,1.887171,1.995900,-0.022502,-0.203007,-0.053695,0.000000,0.000000,0.003305,0.000000,0.000000,1.000000
-1.084734,0.783281,0.000000,0.000000,0.000000,0.000000,0.066530,0.304361,-0.963448,-0.848598,0.743585,-0.203007,-0.053695,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-0.990643,0.783281,1.000000,0.000000,1.000000,0.000000,0.066530,0.404907,-0.906700,-0.816623,0.743585,-0.203007,0.014762,0.000000,0.000000,0.167186,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,0.073756,-0.441835,-0.785284,-0.743407,-0.022502,-0.198767,-0.414935,0.000000,0.000000,0.009158,0.000000,0.000000,1.000000
1.173434,0.101835,0.000000,0.000000,1.000000,0.000000,0.088208,0.067359,1.127006,1.038605,-0.022502,-0.190213,-0.196471,0.000000,0.000000,0.020864,0.000000,0.000000,1.000000
1.267524,0.442558,0.000000,0.000000,1.000000,0.000000,0.095434,0.024268,1.247101,1.181787,0.345809,-0.185898,-0.219625,0.000000,0.000000,0.110608,0.000000,0.000000,1.000000
-0.332011,0.101835,0.000000,0.000000,1.000000,0.000000,0.095434,0.304361,-0.435556,-0.499853,-0.022502,-0.185898,-0.053695,0.000000,0.000000,0.026716,0.000000,0.000000,1.000000
-0.614282,0.783281,0.000000,0.000000,1.000000,0.000000,0.095434,0.368998,-0.653311,-0.656913,0.743585,-0.185898,-0.010226,0.000000,0.000000,0.194499,0.000000,0.000000,1.000000
-0.614282,0.783281,0.000000,0.000000,1.000000,0.000000,0.109885,-0.596246,-0.653311,-0.656913,0.743585,-0.177193,-0.457374,0.000000,0.000000,0.208156,0.000000,0.000000,1.000000
-1.178824,1.124004,0.000000,0.000000,1.000000,0.000000,0.109885,-0.531609,-1.017557,-0.877667,1.170825,-0.177193,-0.440957,0.000000,0.000000,0.293023,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,0.109885,-0.212734,-0.847312,-0.781606,-0.022502,-0.177193,-0.331552,0.000000,0.000000,0.038422,0.000000,0.000000,1.000000
-0.237921,1.464727,0.000000,0.000000,1.000000,0.000000,0.109885,0.175087,-0.357691,-0.439662,1.627531,-0.177193,-0.134808,0.000000,0.000000,0.377890,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,0.109885,0.498271,-0.785284,-0.743407,-0.022502,-0.177193,0.082537,0.000000,0.000000,0.038422,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,-1.110467,-0.847312,-0.781606,-0.022502,-0.168387,-0.518815,0.000000,1.000000,0.050128,0.000000,0.000000,1.000000
0.138440,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,-1.110467,-0.019840,-0.156019,-0.022502,-0.168387,-0.518815,0.000000,1.000000,0.050128,0.000000,0.000000,0.000000
-0.802463,0.101835,0.000000,1.000000,1.000000,0.000000,0.124337,-0.762147,-0.785284,-0.743407,-0.022502,-0.168387,-0.490624,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
0.985253,0.101835,1.000000,0.000000,1.000000,0.000000,0.124337,-0.342007,0.894733,0.770776,-0.022502,-0.168387,-0.381601,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.426101,0.783281,1.000000,0.000000,1.000000,0.000000,0.124337,-0.212734,-0.510780,-0.556033,0.743585,-0.168387,-0.331552,0.000000,0.000000,0.221813,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,-0.018823,-1.017557,-0.877667,-0.022502,-0.168387,-0.241917,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,0.124337,-0.018823,-0.847312,-0.781606,-0.022502,-0.168387,-0.241917,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.520192,0.783281,1.000000,0.000000,1.000000,0.000000,0.124337,0.045814,-0.583365,-0.608340,0.743585,-0.168387,-0.208156,0.000000,0.000000,0.221813,0.000000,0.000000,1.000000
1.926157,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.045814,2.161675,2.369956,-0.022502,-0.168387,-0.208156,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.426101,1.464727,0.000000,0.000000,1.000000,0.000000,0.124337,0.045814,-0.510780,-0.556033,1.627531,-0.168387,-0.208156,0.000000,0.000000,0.393498,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.045814,-0.653311,-0.656913,-0.022502,-0.168387,-0.208156,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.332011,0.783281,0.000000,0.000000,1.000000,0.000000,0.124337,0.124814,-0.435556,-0.499853,0.743585,-0.168387,-0.164255,0.000000,0.000000,0.221813,0.000000,0.000000,1.000000
2.114337,1.464727,0.000000,0.000000,1.000000,0.000000,0.124337,0.175087,2.446737,2.773336,1.627531,-0.168387,-0.134808,0.000000,0.000000,0.393498,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,1.000000,1.000000,0.000000,0.124337,0.175087,-0.906700,-0.816623,-0.022502,-0.168387,-0.134808,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
0.044350,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.175087,-0.108262,-0.233638,-0.022502,-0.168387,-0.134808,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
0.138440,0.783281,0.000000,1.000000,1.000000,0.000000,0.124337,0.175087,-0.019840,-0.156019,0.743585,-0.168387,-0.134808,0.000000,0.000000,0.221813,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.210997,-0.785284,-0.743407,-0.022502,-0.168387,-0.113056,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.239724,-0.785284,-0.743407,-0.022502,-0.168387,-0.095223,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.614282,0.101835,1.000000,0.000000,1.000000,0.000000,0.124337,0.239724,-0.653311,-0.656913,-0.022502,-0.168387,-0.095223,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
1.173434,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.239724,1.127006,1.038605,-0.022502,-0.168387,-0.095223,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.304361,-0.906700,-0.816623,-0.022502,-0.168387,-0.053695,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
2.114337,0.783281,0.000000,0.000000,1.000000,0.000000,0.124337,0.304361,2.446737,2.773336,0.743585,-0.168387,-0.053695,0.000000,0.000000,0.221813,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.304361,-0.785284,-0.743407,-0.022502,-0.168387,-0.053695,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.433634,-0.847312,-0.781606,-0.022502,-0.168387,0.035185,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.802463,0.442558,1.000000,0.000000,0.000000,0.000000,0.124337,0.692182,-0.785284,-0.743407,0.345809,-0.168387,0.236242,0.000000,0.000000,0.135970,0.000000,0.000000,1.000000
0.985253,0.101835,0.000000,0.000000,1.000000,0.000000,0.124337,0.821455,0.894733,0.770776,-0.022502,-0.168387,0.348421,0.000000,0.000000,0.050128,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,0.131563,-0.083460,-0.847312,-0.781606,-0.022502,-0.163946,-0.273737,0.000000,0.000000,0.055981,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,0.131563,-0.212734,-0.906700,-0.816623,-0.022502,-0.163946,-0.331552,0.000000,0.000000,0.055981,0.000000,0.000000,1.000000
-0.237921,0.101835,1.000000,0.000000,1.000000,0.000000,0.138789,0.139178,-0.357691,-0.439662,-0.022502,-0.159481,-0.155962,0.000000,0.000000,0.061834,0.000000,0.000000,1.000000
-0.426101,0.101835,0.000000,0.000000,0.000000,0.000000,0.138789,-0.750656,-0.510780,-0.556033,-0.022502,-0.159481,-0.488733,0.000000,0.000000,0.061834,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,0.000000,0.000000,0.138789,-0.184006,-0.963448,-0.848598,-0.022502,-0.159481,-0.319375,0.000000,0.000000,0.061834,0.000000,0.000000,1.000000
-0.708372,0.783281,0.000000,0.000000,1.000000,0.000000,0.146014,-0.083460,-0.720617,-0.701889,0.743585,-0.154990,-0.273737,0.000000,0.000000,0.242298,0.000000,0.000000,1.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,0.153240,0.239724,2.302886,2.567911,-0.022502,-0.150474,-0.095223,0.000000,0.000000,0.073540,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,0.153240,0.318725,-0.653311,-0.656913,1.627531,-0.150474,-0.044203,0.000000,0.000000,0.424713,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,0.153240,0.562908,-0.653311,-0.656913,1.627531,-0.150474,0.131830,0.000000,0.000000,0.424713,0.000000,0.000000,1.000000
1.549795,0.442558,0.000000,0.000000,1.000000,0.000000,0.167692,0.175087,1.623225,1.650060,0.345809,-0.141366,-0.134808,0.000000,0.000000,0.174014,0.000000,0.000000,1.000000
-1.084734,0.442558,1.000000,0.000000,0.000000,0.000000,0.167692,0.404907,-0.963448,-0.848598,0.345809,-0.141366,0.014762,0.000000,0.000000,0.174014,0.000000,0.000000,1.000000
-0.614282,1.464727,0.000000,0.000000,1.000000,0.000000,0.167692,0.498271,-0.653311,-0.656913,1.627531,-0.141366,0.082537,0.000000,0.000000,0.440321,0.000000,0.000000,1.000000
-0.237921,0.101835,1.000000,0.000000,1.000000,0.000000,0.174918,0.713727,-0.357691,-0.439662,-0.022502,-0.136774,0.254400,0.000000,0.000000,0.091098,0.000000,0.000000,1.000000
-1.084734,0.442558,0.000000,0.000000,1.000000,0.000000,0.182144,-0.467690,-0.963448,-0.848598,0.345809,-0.132157,-0.422813,0.000000,0.000000,0.186696,0.000000,0.000000,1.000000
0.702982,0.101835,0.000000,0.000000,1.000000,0.000000,0.182144,0.146360,0.566120,0.413295,-0.022502,-0.132157,-0.151779,0.000000,0.000000,0.096951,0.000000,0.000000,1.000000
