-5.201917667588291661e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,6.921817943246195703e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,7.435846152648029062e-01,-7.479389223898466610e-02,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.583804059731311442e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,2.107010082965694142e+00,7.122109888308235381e-02,-7.369741894877419874e-02,2.113701579040823120e+00,-7.479389223898466610e-02,1.886592216922024834e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.451721627057298569e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,2.756333641663336054e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.170825388915389897e+00,-7.479389223898466610e-02,-7.239139545799648523e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.760794631742052863e-01,3.330883200502350872e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,3.458087225556357169e-01,-6.985005785334363893e-02,-3.461514911360918240e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.691237878063529876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.833053011966105705e-01,4.192707538760873653e-01,7.122109888308235381e-02,-7.369741894877419874e-02,3.458087225556357169e-01,-6.488106400518026118e-02,2.492558433782360305e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.754644218837743463e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.977569772414211391e-01,-2.127337608468291841e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,7.435846152648029062e-01,-5.486759792128647478e-02,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.856939066143310058e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.122086532862317076e-01,3.043608421082843463e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-4.475349398730329997e-02,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.023032594519889593e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.194344913086369919e-01,3.330883200502350872e-01,2.161674985269014471e+00,2.369955962336816491e+00,1.627531043507396635e+00,-3.965870282652819712e-02,-3.461514911360918240e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.042019117439301201e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.266603293310422762e-01,1.750871913695059567e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-3.453875220323074369e-02,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.140090454410746301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.338861673534475605e-01,4.336344928470627358e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-2.250228921211167715e-02,-2.939364211741094662e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.198619384356174655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.411120053758528448e-01,-2.773705862162184066e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,7.435846152648029062e-01,-2.422337256906880246e-02,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.266641575761308536e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.411120053758528448e-01,3.833614064486489115e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-2.422337256906880246e-02,-3.025243407726160502e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.257148314301603009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.411120053758528448e-01,7.568186196940087651e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-2.422337256906880246e-02,2.913607786532024790e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.257148314301603009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.483378433982581290e-01,4.336344928470627358e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,1.170825388915389897e+00,-1.902794355820431119e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.344549368922946186e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.555636814206634133e-01,-8.346011010805080843e-02,-7.206174944449222908e-01,-7.018889119397776488e-01,7.435846152648029062e-01,-1.380735508481747628e-02,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.403209078967307843e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.555636814206634133e-01,5.629081435858411808e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,7.435846152648029062e-01,-1.380735508481747628e-02,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.403209078967307843e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700153574654740374e-01,2.109965387969444106e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-3.290699750476764295e-03,-1.130559905869641807e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.491264034083316148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.772411954878793217e-01,3.546339285066981706e-01,4.618614715915645985e-01,3.053844493354115897e-01,-2.250228921211167715e-02,2.005367110477110620e-03,-2.005355669342181665e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.549792964028744779e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,1.104503660001167759e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,2.886309335308168134e-02,-1.724529058416543748e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.842437613755885994e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,2.253602777679197811e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,2.886309335308168134e-02,-1.041872017878377188e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.056520569826725264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,3.689976674776735410e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,2.886309335308168134e-02,-1.022597991601141391e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.056520569826725264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.266211397320053500e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,4.336344928470627358e-01,1.649219990935628932e-01,1.346559150990409015e-02,-2.250228921211167715e-02,2.886309335308168134e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.842437613755885994e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,4.336344928470627358e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,2.886309335308168134e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.056520569826725264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,5.629081435858411808e-01,6.730184298123658149e-01,5.267383838564984044e-01,2.113701579040823120e+00,2.886309335308168134e-02,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.110041308844434527e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,7.568186196940087651e-01,8.947332359442071725e-01,7.707763708217374443e-01,2.113701579040823120e+00,2.886309335308168134e-02,2.913607786532024790e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.110041308844434527e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,1.460641829271801972e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,2.886309335308168134e-02,1.017211217613060548e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.056520569826725264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.205962236223110273e-01,-2.917343251871937770e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,3.431011698916962976e-02,-3.630599559245020203e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.900966543701314349e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,4.425578844463003425e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.350478996671215959e-01,6.634543163826687184e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,3.458087225556357169e-01,4.527964264891257834e-02,2.123686340923342242e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.086177375096237685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.350478996671215959e-01,4.551801013035258192e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,2.113701579040823120e+00,4.527964264891257834e-02,5.075293550284728367e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.358789261112504754e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.494995757119321644e-01,2.397240167388951515e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,7.435846152648029062e-01,5.634980615874490145e-02,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.290897849806304176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.784029278015533015e-01,2.253602777679197811e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,7.879204672867771986e-02,-1.041872017878377188e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.369197983264741181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.784029278015533015e-01,4.982713182164519305e-01,1.009549831976767731e+00,9.016476774532941052e-01,-2.250228921211167715e-02,7.879204672867771986e-02,8.253675698295995233e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.369197983264741181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.784029278015533015e-01,4.982713182164519305e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,3.458087225556357169e-01,7.879204672867771986e-02,8.253675698295995233e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.466615419741521986e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.784029278015533015e-01,4.982713182164519305e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,7.879204672867771986e-02,8.253675698295995233e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.369197983264741181e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
